"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Cambodia","ImmediateRelativesChildren","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"India","ImmediateRelativesSpouses","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"China, People's Republic","ImmediateRelativesChildren","9"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Vietnam","ImmediateRelativesParents","4"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Pakistan","ImmediateRelativesParents","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"India","EmploymentPreference3rdUnskilled","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"India","Other","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"China, People's Republic","ImmediateRelativesSpouses","5"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Cambodia","ImmediateRelativesSpouses","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Philippines","ImmediateRelativesParents","5"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Hong Kong","ImmediateRelativesSpouses","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Hong Kong","ImmediateRelativesParents","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"China, People's Republic","EmploymentPreference1st","5"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Taiwan","FamilyPreference4th","4"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Pakistan","FamilyPreference4th","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Philippines","ImmediateRelativesSpouses","6"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Indonesia","FamilyPreference4th","5"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Philippines","ImmediateRelativesChildren","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"China, People's Republic","ImmediateRelativesParents","7"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"China, People's Republic","FamilyPreference4th","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"China, People's Republic","FamilyPreference2nd","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Pakistan","ImmediateRelativesChildren","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Thailand","ImmediateRelativesSpouses","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Laos","ImmediateRelativesSpouses","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Pakistan","ImmediateRelativesSpouses","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Singapore","ImmediateRelativesSpouses","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Thailand","ImmediateRelativesChildren","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Sri Lanka","ImmediateRelativesSpouses","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Philippines","EmploymentPreference3rdSkilled","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Malaysia","ImmediateRelativesSpouses","D"
"Polk County, Florida",-81.6911559,27.8617347,"Laos","ImmediateRelativesChildren","D"
"Polk County, Florida",-81.6911559,27.8617347,"Malaysia","ImmediateRelativesChildren","D"
"Polk County, Florida",-81.6911559,27.8617347,"Bangladesh","DiversityProgram","5"
"Polk County, Florida",-81.6911559,27.8617347,"Hong Kong","ImmediateRelativesSpouses","D"
"Polk County, Florida",-81.6911559,27.8617347,"Malaysia","ImmediateRelativesSpouses","D"
"Polk County, Florida",-81.6911559,27.8617347,"Bangladesh","FamilyPreference4th","D"
"Polk County, Florida",-81.6911559,27.8617347,"Taiwan","ImmediateRelativesChildren","D"
"Polk County, Florida",-81.6911559,27.8617347,"China, People's Republic","EmploymentPreference1st","D"
"Polk County, Florida",-81.6911559,27.8617347,"Laos","ImmediateRelativesSpouses","D"
"Polk County, Florida",-81.6911559,27.8617347,"Philippines","ImmediateRelativesParents","7"
"Polk County, Florida",-81.6911559,27.8617347,"Taiwan","FamilyPreference3rd","4"
"Polk County, Florida",-81.6911559,27.8617347,"India","ImmediateRelativesSpouses","5"
"Polk County, Florida",-81.6911559,27.8617347,"Korea, South","EmploymentPreference2nd","D"
"Polk County, Florida",-81.6911559,27.8617347,"Taiwan","ImmediateRelativesSpouses","D"
"Polk County, Florida",-81.6911559,27.8617347,"Indonesia","ImmediateRelativesSpouses","D"
"Polk County, Florida",-81.6911559,27.8617347,"Philippines","FamilyPreference2nd","7"
"Polk County, Florida",-81.6911559,27.8617347,"Thailand","ImmediateRelativesSpouses","5"
"Polk County, Florida",-81.6911559,27.8617347,"Burma","RefugeeandAsyleeAdjustments","D"
"Polk County, Florida",-81.6911559,27.8617347,"China, People's Republic","ImmediateRelativesChildren","4"
"Polk County, Florida",-81.6911559,27.8617347,"Vietnam","FamilyPreference1st","D"
"Polk County, Florida",-81.6911559,27.8617347,"China, People's Republic","ImmediateRelativesParents","6"
"Polk County, Florida",-81.6911559,27.8617347,"Philippines","EmploymentPreference3rdSkilled","D"
"Polk County, Florida",-81.6911559,27.8617347,"Korea, South","ImmediateRelativesParents","D"
"Polk County, Florida",-81.6911559,27.8617347,"Burma","FamilyPreference3rd","6"
"Polk County, Florida",-81.6911559,27.8617347,"Pakistan","ImmediateRelativesSpouses","D"
"Polk County, Florida",-81.6911559,27.8617347,"Philippines","ImmediateRelativesSpouses","31"
"Polk County, Florida",-81.6911559,27.8617347,"India","ImmediateRelativesParents","17"
"Polk County, Florida",-81.6911559,27.8617347,"Philippines","ImmediateRelativesChildren","9"
"Polk County, Florida",-81.6911559,27.8617347,"Cambodia","ImmediateRelativesSpouses","D"
"Polk County, Florida",-81.6911559,27.8617347,"Indonesia","EmploymentPreference3rdSkilled","D"
"Polk County, Florida",-81.6911559,27.8617347,"Nepal","ImmediateRelativesParents","D"
"Polk County, Florida",-81.6911559,27.8617347,"Korea, South","ImmediateRelativesSpouses","D"
"Polk County, Florida",-81.6911559,27.8617347,"India","FamilyPreference4th","12"
"Polk County, Florida",-81.6911559,27.8617347,"Vietnam","ImmediateRelativesSpouses","6"
"Polk County, Florida",-81.6911559,27.8617347,"Vietnam","FamilyPreference4th","5"
"Polk County, Florida",-81.6911559,27.8617347,"Vietnam","ImmediateRelativesChildren","D"
"Polk County, Florida",-81.6911559,27.8617347,"China, People's Republic","ImmediateRelativesSpouses","7"
"Polk County, Florida",-81.6911559,27.8617347,"India","EmploymentPreference3rdSkilled","D"
"Polk County, Florida",-81.6911559,27.8617347,"Vietnam","ImmediateRelativesParents","D"
"Polk County, Florida",-81.6911559,27.8617347,"Burma","DiversityProgram","4"
"Polk County, Florida",-81.6911559,27.8617347,"India","FamilyPreference3rd","5"
"Polk County, Florida",-81.6911559,27.8617347,"India","EmploymentPreference2nd","6"
"Polk County, Florida",-81.6911559,27.8617347,"China, People's Republic","RefugeeandAsyleeAdjustments","4"
"Polk County, Iowa",-93.5003454,41.6278423,"Vietnam","FamilyPreference2nd","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Vietnam","FamilyPreference3rd","4"
"Polk County, Iowa",-93.5003454,41.6278423,"Vietnam","ImmediateRelativesParents","6"
"Polk County, Iowa",-93.5003454,41.6278423,"China, People's Republic","ImmediateRelativesParents","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Vietnam","FamilyPreference4th","22"
"Polk County, Iowa",-93.5003454,41.6278423,"Bangladesh","ImmediateRelativesSpouses","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Vietnam","ImmediateRelativesChildren","5"
"Polk County, Iowa",-93.5003454,41.6278423,"India","EmploymentPreference2nd","15"
"Polk County, Iowa",-93.5003454,41.6278423,"Pakistan","ImmediateRelativesSpouses","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Vietnam","Other","D"
"Polk County, Iowa",-93.5003454,41.6278423,"China, People's Republic","EmploymentPreference2nd","8"
"Polk County, Iowa",-93.5003454,41.6278423,"China, People's Republic","EmploymentPreference1st","4"
"Polk County, Iowa",-93.5003454,41.6278423,"India","ImmediateRelativesSpouses","8"
"Polk County, Iowa",-93.5003454,41.6278423,"India","EmploymentPreference1st","D"
"Polk County, Iowa",-93.5003454,41.6278423,"India","EmploymentPreference3rdUnskilled","D"
"Polk County, Iowa",-93.5003454,41.6278423,"India","ImmediateRelativesParents","6"
"Polk County, Iowa",-93.5003454,41.6278423,"China, People's Republic","ImmediateRelativesChildren","12"
"Polk County, Iowa",-93.5003454,41.6278423,"Philippines","ImmediateRelativesChildren","10"
"Polk County, Iowa",-93.5003454,41.6278423,"Malaysia","ImmediateRelativesSpouses","D"
"Polk County, Iowa",-93.5003454,41.6278423,"India","EmploymentPreference3rdSkilled","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Nepal","RefugeeandAsyleeAdjustments","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Nepal","EmploymentPreference2nd","D"
"Polk County, Iowa",-93.5003454,41.6278423,"India","RefugeeandAsyleeAdjustments","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Cambodia","ImmediateRelativesSpouses","6"
"Polk County, Iowa",-93.5003454,41.6278423,"Pakistan","EmploymentPreference3rdSkilled","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Pakistan","EmploymentPreference2nd","6"
"Polk County, Iowa",-93.5003454,41.6278423,"Thailand","ImmediateRelativesChildren","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Korea, South","EmploymentPreference2nd","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Philippines","FamilyPreference4th","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Burma","RefugeeandAsyleeAdjustments","64"
"Polk County, Iowa",-93.5003454,41.6278423,"China, People's Republic","ImmediateRelativesSpouses","5"
"Polk County, Iowa",-93.5003454,41.6278423,"Philippines","ImmediateRelativesSpouses","13"
"Polk County, Iowa",-93.5003454,41.6278423,"Vietnam","RefugeeandAsyleeAdjustments","6"
"Polk County, Iowa",-93.5003454,41.6278423,"Vietnam","ImmediateRelativesSpouses","22"
"Polk County, Iowa",-93.5003454,41.6278423,"Indonesia","DiversityProgram","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Thailand","ImmediateRelativesSpouses","5"
"Polk County, Iowa",-93.5003454,41.6278423,"India","FamilyPreference4th","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Korea, South","ImmediateRelativesSpouses","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Japan","ImmediateRelativesSpouses","D"
"Polk County, Iowa",-93.5003454,41.6278423,"India","FamilyPreference3rd","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Laos","ImmediateRelativesSpouses","7"
"Polk County, Iowa",-93.5003454,41.6278423,"Taiwan","ImmediateRelativesChildren","D"
"Polk County, Iowa",-93.5003454,41.6278423,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Cambodia","RefugeeandAsyleeAdjustments","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Thailand","RefugeeandAsyleeAdjustments","36"
"Polk County, Iowa",-93.5003454,41.6278423,"Taiwan","EmploymentPreference2nd","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Taiwan","ImmediateRelativesSpouses","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Laos","RefugeeandAsyleeAdjustments","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Philippines","FamilyPreference2nd","D"
"Polk County, Iowa",-93.5003454,41.6278423,"Korea, South","ImmediateRelativesChildren","5"
"Polk County, Iowa",-93.5003454,41.6278423,"Korea, South","ImmediateRelativesParents","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"India","FamilyPreference3rd","9"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Philippines","EmploymentPreference3rdSkilled","46"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"India","FamilyPreference4th","46"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Pakistan","EmploymentPreference1st","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Philippines","ImmediateRelativesSpouses","68"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Taiwan","EmploymentPreference3rdSkilled","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Philippines","EmploymentPreference4th","4"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Thailand","ImmediateRelativesChildren","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Bangladesh","ImmediateRelativesChildren","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Bangladesh","ImmediateRelativesSpouses","6"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Malaysia","EmploymentPreference2nd","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Bangladesh","ImmediateRelativesParents","8"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Malaysia","EmploymentPreference1st","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Indonesia","ImmediateRelativesSpouses","5"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Nepal","FamilyPreference2nd","4"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Philippines","ImmediateRelativesParents","30"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Malaysia","ImmediateRelativesSpouses","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Korea, South","ImmediateRelativesParents","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Korea, South","FamilyPreference4th","4"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Bangladesh","DiversityProgram","10"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Thailand","ImmediateRelativesParents","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Laos","ImmediateRelativesSpouses","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Singapore","EmploymentPreference1st","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"China, People's Republic","ImmediateRelativesParents","15"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Pakistan","FamilyPreference2nd","10"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"India","ImmediateRelativesSpouses","37"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"India","ImmediateRelativesChildren","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Japan","FamilyPreference4th","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Burma","RefugeeandAsyleeAdjustments","22"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Burma","ImmediateRelativesSpouses","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"India","FamilyPreference1st","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"India","ImmediateRelativesParents","19"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"India","EmploymentPreference2nd","8"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Bangladesh","FamilyPreference4th","7"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"China, People's Republic","EmploymentPreference2nd","5"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Korea, South","EmploymentPreference2nd","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Sri Lanka","ImmediateRelativesSpouses","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Indonesia","ImmediateRelativesChildren","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Japan","ImmediateRelativesChildren","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Vietnam","FamilyPreference2nd","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Japan","EmploymentPreference3rdSkilled","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Japan","ImmediateRelativesSpouses","8"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Cambodia","ImmediateRelativesSpouses","4"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Cambodia","ImmediateRelativesChildren","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"India","EmploymentPreference1st","10"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Bangladesh","EmploymentPreference4th","5"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"China, People's Republic","EmploymentPreference1st","17"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Philippines","EmploymentPreference2nd","69"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Vietnam","ImmediateRelativesChildren","D"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Vietnam","FamilyPreference3rd","14"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Vietnam","FamilyPreference4th","16"
"Prince Georges County, Maryland",-76.8720961,38.7849211,"Taiwan","EmploymentPreference2nd","5"
