"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Westchester County, New York",-73.7948516,41.1220194,"Singapore","ImmediateRelativesSpouses","D"
"Westchester County, New York",-73.7948516,41.1220194,"Philippines","FamilyPreference2nd","6"
"Westchester County, New York",-73.7948516,41.1220194,"Japan","EmploymentPreference1st","26"
"Westchester County, New York",-73.7948516,41.1220194,"Taiwan","ImmediateRelativesChildren","D"
"Westchester County, New York",-73.7948516,41.1220194,"Taiwan","ImmediateRelativesParents","D"
"Westchester County, New York",-73.7948516,41.1220194,"Philippines","EmploymentPreference1st","D"
"Westchester County, New York",-73.7948516,41.1220194,"Taiwan","ImmediateRelativesSpouses","4"
"Westchester County, New York",-73.7948516,41.1220194,"Taiwan","EmploymentPreference2nd","D"
"Westchester County, New York",-73.7948516,41.1220194,"Taiwan","EmploymentPreference1st","D"
"Westchester County, New York",-73.7948516,41.1220194,"Sri Lanka","DiversityProgram","4"
"Westchester County, New York",-73.7948516,41.1220194,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Westchester County, New York",-73.7948516,41.1220194,"Sri Lanka","ImmediateRelativesSpouses","D"
"Westchester County, New York",-73.7948516,41.1220194,"Philippines","FamilyPreference3rd","10"
"Westchester County, New York",-73.7948516,41.1220194,"Philippines","EmploymentPreference3rdSkilled","21"
"Westchester County, New York",-73.7948516,41.1220194,"Taiwan","EmploymentPreference3rdSkilled","D"
"Westchester County, New York",-73.7948516,41.1220194,"Philippines","EmploymentPreference2nd","11"
"Westchester County, New York",-73.7948516,41.1220194,"China, People's Republic","FamilyPreference4th","20"
"Westchester County, New York",-73.7948516,41.1220194,"Bhutan","ImmediateRelativesChildren","D"
"Will County, Illinois",-88.0900762,41.5054724,"Philippines","Other","D"
"Will County, Illinois",-88.0900762,41.5054724,"Philippines","FamilyPreference2nd","13"
"Will County, Illinois",-88.0900762,41.5054724,"Philippines","FamilyPreference4th","4"
"Will County, Illinois",-88.0900762,41.5054724,"China, People's Republic","ImmediateRelativesChildren","11"
"Will County, Illinois",-88.0900762,41.5054724,"Thailand","RefugeeandAsyleeAdjustments","D"
"Will County, Illinois",-88.0900762,41.5054724,"Philippines","ImmediateRelativesParents","63"
"Will County, Illinois",-88.0900762,41.5054724,"Pakistan","FamilyPreference4th","D"
"Will County, Illinois",-88.0900762,41.5054724,"Vietnam","ImmediateRelativesParents","D"
"Will County, Illinois",-88.0900762,41.5054724,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Will County, Illinois",-88.0900762,41.5054724,"Pakistan","FamilyPreference2nd","D"
"Will County, Illinois",-88.0900762,41.5054724,"Pakistan","ImmediateRelativesChildren","D"
"Will County, Illinois",-88.0900762,41.5054724,"India","ImmediateRelativesParents","42"
"Will County, Illinois",-88.0900762,41.5054724,"Pakistan","ImmediateRelativesParents","14"
"Will County, Illinois",-88.0900762,41.5054724,"Pakistan","EmploymentPreference3rdSkilled","7"
"Will County, Illinois",-88.0900762,41.5054724,"India","FamilyPreference4th","41"
"Will County, Illinois",-88.0900762,41.5054724,"Vietnam","FamilyPreference2nd","D"
"Will County, Illinois",-88.0900762,41.5054724,"Philippines","FamilyPreference1st","D"
"Will County, Illinois",-88.0900762,41.5054724,"Philippines","EmploymentPreference3rdSkilled","D"
"Will County, Illinois",-88.0900762,41.5054724,"Taiwan","ImmediateRelativesSpouses","D"
"Will County, Illinois",-88.0900762,41.5054724,"Philippines","ImmediateRelativesChildren","11"
"Will County, Illinois",-88.0900762,41.5054724,"Vietnam","ImmediateRelativesSpouses","6"
"Will County, Illinois",-88.0900762,41.5054724,"India","ImmediateRelativesChildren","5"
"Will County, Illinois",-88.0900762,41.5054724,"Indonesia","ImmediateRelativesSpouses","D"
"Will County, Illinois",-88.0900762,41.5054724,"Vietnam","FamilyPreference4th","10"
"Will County, Illinois",-88.0900762,41.5054724,"Philippines","ImmediateRelativesSpouses","24"
"Will County, Illinois",-88.0900762,41.5054724,"China, People's Republic","ImmediateRelativesParents","8"
"Will County, Illinois",-88.0900762,41.5054724,"China, People's Republic","FamilyPreference4th","14"
"Will County, Illinois",-88.0900762,41.5054724,"Pakistan","ImmediateRelativesSpouses","24"
"Will County, Illinois",-88.0900762,41.5054724,"Korea, South","ImmediateRelativesSpouses","7"
"Will County, Illinois",-88.0900762,41.5054724,"Malaysia","ImmediateRelativesSpouses","D"
"Will County, Illinois",-88.0900762,41.5054724,"Mongolia","ImmediateRelativesSpouses","D"
"Will County, Illinois",-88.0900762,41.5054724,"Nepal","DiversityProgram","5"
"Will County, Illinois",-88.0900762,41.5054724,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Will County, Illinois",-88.0900762,41.5054724,"Taiwan","ImmediateRelativesChildren","D"
"Will County, Illinois",-88.0900762,41.5054724,"China, People's Republic","ImmediateRelativesSpouses","7"
"Will County, Illinois",-88.0900762,41.5054724,"India","EmploymentPreference1st","8"
"Will County, Illinois",-88.0900762,41.5054724,"Indonesia","Other","D"
"Will County, Illinois",-88.0900762,41.5054724,"Indonesia","ImmediateRelativesParents","D"
"Will County, Illinois",-88.0900762,41.5054724,"Indonesia","FamilyPreference4th","D"
"Will County, Illinois",-88.0900762,41.5054724,"India","FamilyPreference3rd","35"
"Will County, Illinois",-88.0900762,41.5054724,"Korea, South","EmploymentPreference1st","9"
"Will County, Illinois",-88.0900762,41.5054724,"Laos","ImmediateRelativesSpouses","D"
"Will County, Illinois",-88.0900762,41.5054724,"China, People's Republic","FamilyPreference2nd","D"
"Will County, Illinois",-88.0900762,41.5054724,"China, People's Republic","EmploymentPreference3rdSkilled","5"
"Will County, Illinois",-88.0900762,41.5054724,"China, People's Republic","EmploymentPreference2nd","10"
"Will County, Illinois",-88.0900762,41.5054724,"Pakistan","FamilyPreference3rd","D"
"Will County, Illinois",-88.0900762,41.5054724,"Pakistan","FamilyPreference1st","6"
"Will County, Illinois",-88.0900762,41.5054724,"India","ImmediateRelativesSpouses","32"
"Will County, Illinois",-88.0900762,41.5054724,"Korea, South","FamilyPreference2nd","D"
"Will County, Illinois",-88.0900762,41.5054724,"Korea, South","ImmediateRelativesParents","4"
"Will County, Illinois",-88.0900762,41.5054724,"Korea, South","ImmediateRelativesChildren","4"
"Will County, Illinois",-88.0900762,41.5054724,"Burma","RefugeeandAsyleeAdjustments","4"
"Will County, Illinois",-88.0900762,41.5054724,"Burma","FamilyPreference4th","4"
"Will County, Illinois",-88.0900762,41.5054724,"Cambodia","ImmediateRelativesSpouses","D"
"Will County, Illinois",-88.0900762,41.5054724,"Singapore","ImmediateRelativesSpouses","D"
"Will County, Illinois",-88.0900762,41.5054724,"India","RefugeeandAsyleeAdjustments","D"
"Will County, Illinois",-88.0900762,41.5054724,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Will County, Illinois",-88.0900762,41.5054724,"India","FamilyPreference1st","D"
"Will County, Illinois",-88.0900762,41.5054724,"Indonesia","DiversityProgram","D"
"Will County, Illinois",-88.0900762,41.5054724,"Bangladesh","ImmediateRelativesSpouses","D"
"Will County, Illinois",-88.0900762,41.5054724,"Korea, South","EmploymentPreference3rdSkilled","7"
"Will County, Illinois",-88.0900762,41.5054724,"Hong Kong","FamilyPreference4th","D"
"Will County, Illinois",-88.0900762,41.5054724,"India","EmploymentPreference4th","D"
"Will County, Illinois",-88.0900762,41.5054724,"Cambodia","ImmediateRelativesChildren","D"
"Will County, Illinois",-88.0900762,41.5054724,"Cambodia","DiversityProgram","D"
"Will County, Illinois",-88.0900762,41.5054724,"India","FamilyPreference2nd","7"
"Will County, Illinois",-88.0900762,41.5054724,"Bangladesh","DiversityProgram","D"
"Will County, Illinois",-88.0900762,41.5054724,"Korea, South","EmploymentPreference2nd","4"
"Will County, Illinois",-88.0900762,41.5054724,"Korea, South","EmploymentPreference4th","D"
"Will County, Illinois",-88.0900762,41.5054724,"China, People's Republic","EmploymentPreference1st","9"
"Will County, Illinois",-88.0900762,41.5054724,"India","EmploymentPreference2nd","45"
"Will County, Illinois",-88.0900762,41.5054724,"Japan","ImmediateRelativesSpouses","D"
"Will County, Illinois",-88.0900762,41.5054724,"Bangladesh","FamilyPreference4th","D"
"Will County, Illinois",-88.0900762,41.5054724,"India","EmploymentPreference3rdSkilled","8"
"Williamson County, Texas",NA,NA,"Pakistan","FamilyPreference4th","6"
"Williamson County, Texas",NA,NA,"Pakistan","FamilyPreference3rd","4"
"Williamson County, Texas",NA,NA,"China, People's Republic","EmploymentPreference2nd","21"
"Williamson County, Texas",NA,NA,"Philippines","ImmediateRelativesParents","9"
"Williamson County, Texas",NA,NA,"Pakistan","ImmediateRelativesChildren","D"
"Williamson County, Texas",NA,NA,"Cambodia","ImmediateRelativesSpouses","D"
"Williamson County, Texas",NA,NA,"China, People's Republic","ImmediateRelativesSpouses","10"
"Williamson County, Texas",NA,NA,"China, People's Republic","ImmediateRelativesChildren","12"
"Williamson County, Texas",NA,NA,"Japan","EmploymentPreference1st","D"
"Williamson County, Texas",NA,NA,"India","ImmediateRelativesSpouses","14"
"Williamson County, Texas",NA,NA,"Philippines","ImmediateRelativesChildren","D"
"Williamson County, Texas",NA,NA,"India","EmploymentPreference3rdSkilled","9"
"Williamson County, Texas",NA,NA,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Williamson County, Texas",NA,NA,"Bangladesh","DiversityProgram","D"
"Williamson County, Texas",NA,NA,"India","FamilyPreference3rd","4"
"Williamson County, Texas",NA,NA,"Japan","EmploymentPreference3rdSkilled","D"
"Williamson County, Texas",NA,NA,"Pakistan","ImmediateRelativesParents","5"
"Williamson County, Texas",NA,NA,"India","ImmediateRelativesChildren","D"
"Williamson County, Texas",NA,NA,"India","Other","D"
"Williamson County, Texas",NA,NA,"Bangladesh","FamilyPreference1st","D"
"Williamson County, Texas",NA,NA,"Nepal","DiversityProgram","D"
"Williamson County, Texas",NA,NA,"India","ImmediateRelativesParents","15"
"Williamson County, Texas",NA,NA,"India","FamilyPreference4th","5"
"Williamson County, Texas",NA,NA,"Japan","ImmediateRelativesSpouses","D"
"Williamson County, Texas",NA,NA,"Philippines","EmploymentPreference2nd","D"
"Williamson County, Texas",NA,NA,"Singapore","EmploymentPreference1st","4"
"Williamson County, Texas",NA,NA,"Hong Kong","EmploymentPreference2nd","D"
"Williamson County, Texas",NA,NA,"Bangladesh","FamilyPreference2nd","D"
"Williamson County, Texas",NA,NA,"Nepal","FamilyPreference4th","13"
"Williamson County, Texas",NA,NA,"Philippines","ImmediateRelativesSpouses","19"
"Williamson County, Texas",NA,NA,"Pakistan","ImmediateRelativesSpouses","10"
"Williamson County, Texas",NA,NA,"Sri Lanka","ImmediateRelativesSpouses","D"
"Williamson County, Texas",NA,NA,"Philippines","EmploymentPreference3rdSkilled","5"
"Williamson County, Texas",NA,NA,"Korea, South","FamilyPreference4th","4"
"Williamson County, Texas",NA,NA,"Korea, South","EmploymentPreference5th","4"
"Williamson County, Texas",NA,NA,"Malaysia","EmploymentPreference1st","D"
"Williamson County, Texas",NA,NA,"Malaysia","DiversityProgram","D"
"Williamson County, Texas",NA,NA,"Pakistan","EmploymentPreference1st","D"
"Williamson County, Texas",NA,NA,"Hong Kong","FamilyPreference3rd","4"
"Williamson County, Texas",NA,NA,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Williamson County, Texas",NA,NA,"Vietnam","ImmediateRelativesSpouses","11"
"Williamson County, Texas",NA,NA,"Korea, South","ImmediateRelativesParents","4"
"Williamson County, Texas",NA,NA,"Thailand","DiversityProgram","D"
"Williamson County, Texas",NA,NA,"Vietnam","ImmediateRelativesParents","D"
"Williamson County, Texas",NA,NA,"Korea, South","EmploymentPreference3rdSkilled","D"
"Williamson County, Texas",NA,NA,"China, People's Republic","ImmediateRelativesParents","7"
"Williamson County, Texas",NA,NA,"Vietnam","ImmediateRelativesChildren","D"
"Williamson County, Texas",NA,NA,"Hong Kong","ImmediateRelativesParents","D"
"Williamson County, Texas",NA,NA,"China, People's Republic","EmploymentPreference3rdSkilled","7"
"Williamson County, Texas",NA,NA,"Pakistan","EmploymentPreference2nd","4"
"Williamson County, Texas",NA,NA,"Thailand","EmploymentPreference1st","D"
"Williamson County, Texas",NA,NA,"Bangladesh","ImmediateRelativesSpouses","D"
"Williamson County, Texas",NA,NA,"Bangladesh","ImmediateRelativesParents","D"
"Williamson County, Texas",NA,NA,"Bangladesh","FamilyPreference4th","12"
"Williamson County, Texas",NA,NA,"India","EmploymentPreference2nd","134"
"Williamson County, Texas",NA,NA,"Korea, South","EmploymentPreference1st","D"
"Williamson County, Texas",NA,NA,"Korea, South","ImmediateRelativesSpouses","5"
"Williamson County, Texas",NA,NA,"Vietnam","FamilyPreference4th","4"
"Williamson County, Texas",NA,NA,"Vietnam","FamilyPreference1st","D"
"Williamson County, Texas",NA,NA,"Indonesia","EmploymentPreference2nd","D"
"Williamson County, Texas",NA,NA,"Malaysia","ImmediateRelativesSpouses","D"
"Williamson County, Texas",NA,NA,"Malaysia","ImmediateRelativesParents","D"
"Williamson County, Texas",NA,NA,"Bangladesh","ImmediateRelativesChildren","D"
"Williamson County, Texas",NA,NA,"Vietnam","FamilyPreference3rd","4"
"Williamson County, Texas",NA,NA,"Thailand","ImmediateRelativesParents","D"
"Williamson County, Texas",NA,NA,"Taiwan","EmploymentPreference1st","D"
"Williamson County, Texas",NA,NA,"Korea, South","ImmediateRelativesChildren","6"
"Williamson County, Texas",NA,NA,"Pakistan","EmploymentPreference3rdSkilled","6"
"Williamson County, Texas",NA,NA,"Taiwan","ImmediateRelativesParents","D"
"Williamson County, Texas",NA,NA,"India","EmploymentPreference1st","7"
"Williamson County, Texas",NA,NA,"China, People's Republic","EmploymentPreference1st","12"
"Williamson County, Texas",NA,NA,"Indonesia","FamilyPreference2nd","D"
"Williamson County, Texas",NA,NA,"Taiwan","EmploymentPreference3rdSkilled","D"
"Williamson County, Texas",NA,NA,"Thailand","ImmediateRelativesSpouses","4"
"Williamson County, Texas",NA,NA,"Taiwan","ImmediateRelativesSpouses","D"
"Williamson County, Texas",NA,NA,"Indonesia","EmploymentPreference3rdSkilled","D"
"Williamson County, Texas",NA,NA,"Korea, South","EmploymentPreference2nd","17"
"Williamson County, Texas",NA,NA,"Taiwan","FamilyPreference4th","D"
"Williamson County, Texas",NA,NA,"Vietnam","FamilyPreference2nd","D"
"Williamson County, Texas",NA,NA,"Pakistan","FamilyPreference2nd","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"China, People's Republic","ImmediateRelativesChildren","14"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"China, People's Republic","ImmediateRelativesSpouses","22"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Nepal","DiversityProgram","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"China, People's Republic","FamilyPreference2nd","6"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"China, People's Republic","ImmediateRelativesParents","39"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Korea, South","FamilyPreference4th","4"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Nepal","EmploymentPreference2nd","4"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Thailand","ImmediateRelativesParents","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Nepal","RefugeeandAsyleeAdjustments","30"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Pakistan","ImmediateRelativesSpouses","5"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Bangladesh","ImmediateRelativesSpouses","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Vietnam","FamilyPreference2nd","7"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Thailand","ImmediateRelativesSpouses","14"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"China, People's Republic","EmploymentPreference1st","40"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Pakistan","ImmediateRelativesChildren","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Vietnam","FamilyPreference3rd","38"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"India","EmploymentPreference2nd","157"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"India","EmploymentPreference1st","55"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Japan","EmploymentPreference1st","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Vietnam","FamilyPreference1st","6"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"China, People's Republic","EmploymentPreference3rdSkilled","18"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Taiwan","EmploymentPreference2nd","D"
