"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","RefugeeandAsyleeAdjustments","58"
"Richmond County, New York",-74.1502007,40.5795317,"India","EmploymentPreference2nd","D"
"Richmond County, New York",-74.1502007,40.5795317,"Taiwan","ImmediateRelativesSpouses","D"
"Richmond County, New York",-74.1502007,40.5795317,"Pakistan","ImmediateRelativesParents","26"
"Richmond County, New York",-74.1502007,40.5795317,"Pakistan","FamilyPreference3rd","4"
"Richmond County, New York",-74.1502007,40.5795317,"China, People's Republic","EmploymentPreference2nd","D"
"Richmond County, New York",-74.1502007,40.5795317,"Bhutan","EmploymentPreference3rdSkilled","D"
"Richmond County, New York",-74.1502007,40.5795317,"Burma","FamilyPreference4th","9"
"Richmond County, New York",-74.1502007,40.5795317,"Pakistan","EmploymentPreference2nd","D"
"Richmond County, New York",-74.1502007,40.5795317,"Pakistan","EmploymentPreference3rdSkilled","10"
"Richmond County, New York",-74.1502007,40.5795317,"China, People's Republic","RefugeeandAsyleeAdjustments","19"
"Richmond County, New York",-74.1502007,40.5795317,"China, People's Republic","ImmediateRelativesSpouses","28"
"Richmond County, New York",-74.1502007,40.5795317,"India","FamilyPreference1st","D"
"Richmond County, New York",-74.1502007,40.5795317,"India","EmploymentPreference4th","D"
"Richmond County, New York",-74.1502007,40.5795317,"India","EmploymentPreference3rdSkilled","D"
"Richmond County, New York",-74.1502007,40.5795317,"China, People's Republic","FamilyPreference3rd","D"
"Richmond County, New York",-74.1502007,40.5795317,"Taiwan","ImmediateRelativesChildren","D"
"Richmond County, New York",-74.1502007,40.5795317,"Taiwan","FamilyPreference4th","D"
"Richmond County, New York",-74.1502007,40.5795317,"Taiwan","FamilyPreference1st","D"
"Richmond County, New York",-74.1502007,40.5795317,"Pakistan","FamilyPreference2nd","15"
"Richmond County, New York",-74.1502007,40.5795317,"Pakistan","FamilyPreference1st","D"
"Richmond County, New York",-74.1502007,40.5795317,"Bangladesh","ImmediateRelativesParents","5"
"Richmond County, New York",-74.1502007,40.5795317,"Burma","ImmediateRelativesParents","D"
"Richmond County, New York",-74.1502007,40.5795317,"Macau","ImmediateRelativesSpouses","D"
"Richmond County, New York",-74.1502007,40.5795317,"Macau","FamilyPreference4th","D"
"Richmond County, New York",-74.1502007,40.5795317,"China, People's Republic","ImmediateRelativesParents","67"
"Richmond County, New York",-74.1502007,40.5795317,"Philippines","FamilyPreference2nd","9"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","DiversityProgram","17"
"Richmond County, New York",-74.1502007,40.5795317,"Korea, South","ImmediateRelativesParents","D"
"Richmond County, New York",-74.1502007,40.5795317,"Pakistan","ImmediateRelativesChildren","8"
"Richmond County, New York",-74.1502007,40.5795317,"Pakistan","ImmediateRelativesSpouses","45"
"Richmond County, New York",-74.1502007,40.5795317,"Korea, South","EmploymentPreference3rdUnskilled","5"
"Richmond County, New York",-74.1502007,40.5795317,"Vietnam","FamilyPreference1st","D"
"Richmond County, New York",-74.1502007,40.5795317,"Bangladesh","ImmediateRelativesSpouses","6"
"Richmond County, New York",-74.1502007,40.5795317,"Bangladesh","FamilyPreference4th","26"
"Richmond County, New York",-74.1502007,40.5795317,"Korea, South","EmploymentPreference1st","8"
"Richmond County, New York",-74.1502007,40.5795317,"China, People's Republic","FamilyPreference4th","129"
"Richmond County, New York",-74.1502007,40.5795317,"Nepal","ImmediateRelativesSpouses","D"
"Richmond County, New York",-74.1502007,40.5795317,"Malaysia","ImmediateRelativesSpouses","D"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","EmploymentPreference1st","D"
"Richmond County, New York",-74.1502007,40.5795317,"China, People's Republic","ImmediateRelativesChildren","7"
"Richmond County, New York",-74.1502007,40.5795317,"Korea, South","EmploymentPreference3rdSkilled","6"
"Richmond County, New York",-74.1502007,40.5795317,"Korea, South","FamilyPreference4th","7"
"Richmond County, New York",-74.1502007,40.5795317,"Korea, South","EmploymentPreference4th","5"
"Richmond County, New York",-74.1502007,40.5795317,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Richmond County, New York",-74.1502007,40.5795317,"Malaysia","EmploymentPreference3rdSkilled","D"
"Richmond County, New York",-74.1502007,40.5795317,"Thailand","RefugeeandAsyleeAdjustments","D"
"Richmond County, New York",-74.1502007,40.5795317,"Korea, South","EmploymentPreference2nd","6"
"Richmond County, New York",-74.1502007,40.5795317,"Malaysia","ImmediateRelativesChildren","D"
"Richmond County, New York",-74.1502007,40.5795317,"Nepal","ImmediateRelativesParents","D"
"Riverside County, California",-117.3961192,33.9532966,"Laos","ImmediateRelativesParents","D"
"Riverside County, California",-117.3961192,33.9532966,"Sri Lanka","ImmediateRelativesParents","4"
"Riverside County, California",-117.3961192,33.9532966,"Sri Lanka","DiversityProgram","5"
"Riverside County, California",-117.3961192,33.9532966,"China, People's Republic","FamilyPreference1st","D"
"Riverside County, California",-117.3961192,33.9532966,"Taiwan","EmploymentPreference5th","D"
"Riverside County, California",-117.3961192,33.9532966,"Taiwan","ImmediateRelativesParents","D"
"Riverside County, California",-117.3961192,33.9532966,"Laos","ImmediateRelativesSpouses","D"
"Riverside County, California",-117.3961192,33.9532966,"Laos","RefugeeandAsyleeAdjustments","D"
"Riverside County, California",-117.3961192,33.9532966,"Malaysia","ImmediateRelativesSpouses","D"
"Riverside County, California",-117.3961192,33.9532966,"Taiwan","EmploymentPreference3rdSkilled","4"
"Riverside County, California",-117.3961192,33.9532966,"Malaysia","EmploymentPreference2nd","4"
"Riverside County, California",-117.3961192,33.9532966,"Taiwan","EmploymentPreference2nd","D"
"Riverside County, California",-117.3961192,33.9532966,"Malaysia","ImmediateRelativesChildren","D"
"Riverside County, California",-117.3961192,33.9532966,"China, People's Republic","EmploymentPreference3rdSkilled","12"
"Riverside County, California",-117.3961192,33.9532966,"China, People's Republic","EmploymentPreference1st","21"
"Riverside County, California",-117.3961192,33.9532966,"China, People's Republic","EmploymentPreference5th","15"
"Riverside County, California",-117.3961192,33.9532966,"Korea, South","DiversityProgram","D"
"Riverside County, California",-117.3961192,33.9532966,"Hong Kong","ImmediateRelativesChildren","D"
"Riverside County, California",-117.3961192,33.9532966,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Riverside County, California",-117.3961192,33.9532966,"India","RefugeeandAsyleeAdjustments","6"
"Riverside County, California",-117.3961192,33.9532966,"India","ImmediateRelativesSpouses","58"
"Riverside County, California",-117.3961192,33.9532966,"Taiwan","FamilyPreference2nd","D"
"Riverside County, California",-117.3961192,33.9532966,"Taiwan","FamilyPreference4th","7"
"Riverside County, California",-117.3961192,33.9532966,"Taiwan","FamilyPreference3rd","D"
"Riverside County, California",-117.3961192,33.9532966,"Vietnam","EmploymentPreference4th","D"
"Riverside County, California",-117.3961192,33.9532966,"Burma","ImmediateRelativesSpouses","D"
"Riverside County, California",-117.3961192,33.9532966,"Nepal","RefugeeandAsyleeAdjustments","D"
"Riverside County, California",-117.3961192,33.9532966,"China, People's Republic","EmploymentPreference2nd","17"
"Riverside County, California",-117.3961192,33.9532966,"Korea, South","FamilyPreference3rd","D"
"Riverside County, California",-117.3961192,33.9532966,"Taiwan","ImmediateRelativesChildren","D"
"Riverside County, California",-117.3961192,33.9532966,"Korea, South","EmploymentPreference3rdUnskilled","9"
"Riverside County, California",-117.3961192,33.9532966,"Pakistan","FamilyPreference4th","31"
"Riverside County, California",-117.3961192,33.9532966,"Korea, South","EmploymentPreference2nd","13"
"Riverside County, California",-117.3961192,33.9532966,"Vietnam","FamilyPreference4th","62"
"Riverside County, California",-117.3961192,33.9532966,"Vietnam","FamilyPreference3rd","36"
"Riverside County, California",-117.3961192,33.9532966,"Vietnam","FamilyPreference2nd","15"
"Riverside County, California",-117.3961192,33.9532966,"Vietnam","FamilyPreference1st","D"
"Riverside County, California",-117.3961192,33.9532966,"China, People's Republic","FamilyPreference2nd","18"
"Riverside County, California",-117.3961192,33.9532966,"China, People's Republic","EmploymentPreference4th","D"
"Riverside County, California",-117.3961192,33.9532966,"Philippines","EmploymentPreference1st","D"
"Riverside County, California",-117.3961192,33.9532966,"Nepal","ImmediateRelativesSpouses","D"
"Riverside County, California",-117.3961192,33.9532966,"Nepal","DiversityProgram","D"
"Riverside County, California",-117.3961192,33.9532966,"Taiwan","ImmediateRelativesSpouses","14"
"Riverside County, California",-117.3961192,33.9532966,"Korea, South","FamilyPreference1st","D"
"Riverside County, California",-117.3961192,33.9532966,"Korea, South","EmploymentPreference3rdSkilled","13"
"Riverside County, California",-117.3961192,33.9532966,"Vietnam","ImmediateRelativesParents","24"
"Riverside County, California",-117.3961192,33.9532966,"Hong Kong","ImmediateRelativesSpouses","4"
"Riverside County, California",-117.3961192,33.9532966,"Bangladesh","ImmediateRelativesParents","5"
"Riverside County, California",-117.3961192,33.9532966,"Bangladesh","FamilyPreference3rd","D"
"Riverside County, California",-117.3961192,33.9532966,"Pakistan","FamilyPreference3rd","8"
"Riverside County, California",-117.3961192,33.9532966,"Pakistan","FamilyPreference2nd","12"
"Riverside County, California",-117.3961192,33.9532966,"Pakistan","RefugeeandAsyleeAdjustments","4"
"Riverside County, California",-117.3961192,33.9532966,"Thailand","RefugeeandAsyleeAdjustments","D"
"Riverside County, California",-117.3961192,33.9532966,"Philippines","EmploymentPreference2nd","20"
"Riverside County, California",-117.3961192,33.9532966,"Singapore","FamilyPreference3rd","D"
"Riverside County, California",-117.3961192,33.9532966,"Sri Lanka","RefugeeandAsyleeAdjustments","4"
"Riverside County, California",-117.3961192,33.9532966,"Pakistan","ImmediateRelativesSpouses","14"
"Riverside County, California",-117.3961192,33.9532966,"Sri Lanka","ImmediateRelativesSpouses","6"
"Riverside County, California",-117.3961192,33.9532966,"Pakistan","ImmediateRelativesParents","24"
"Riverside County, California",-117.3961192,33.9532966,"Bangladesh","ImmediateRelativesChildren","D"
"Riverside County, California",-117.3961192,33.9532966,"India","EmploymentPreference4th","D"
"Riverside County, California",-117.3961192,33.9532966,"China, People's Republic","FamilyPreference4th","41"
"Riverside County, California",-117.3961192,33.9532966,"China, People's Republic","ImmediateRelativesParents","74"
"Riverside County, California",-117.3961192,33.9532966,"China, People's Republic","FamilyPreference3rd","4"
"Riverside County, California",-117.3961192,33.9532966,"Philippines","EmploymentPreference3rdUnskilled","D"
"Riverside County, California",-117.3961192,33.9532966,"Pakistan","EmploymentPreference3rdSkilled","D"
"Riverside County, California",-117.3961192,33.9532966,"Thailand","ImmediateRelativesSpouses","20"
"Riverside County, California",-117.3961192,33.9532966,"Thailand","ImmediateRelativesChildren","D"
"Riverside County, California",-117.3961192,33.9532966,"Singapore","EmploymentPreference3rdSkilled","D"
"Riverside County, California",-117.3961192,33.9532966,"China, People's Republic","ImmediateRelativesSpouses","72"
"Riverside County, California",-117.3961192,33.9532966,"Pakistan","ImmediateRelativesChildren","D"
"Riverside County, California",-117.3961192,33.9532966,"Vietnam","ImmediateRelativesSpouses","48"
"Riverside County, California",-117.3961192,33.9532966,"Vietnam","ImmediateRelativesChildren","8"
"Riverside County, California",-117.3961192,33.9532966,"China, People's Republic","ImmediateRelativesChildren","22"
"Riverside County, California",-117.3961192,33.9532966,"India","EmploymentPreference3rdSkilled","11"
"Riverside County, California",-117.3961192,33.9532966,"India","EmploymentPreference2nd","21"
"Riverside County, California",-117.3961192,33.9532966,"Bangladesh","FamilyPreference2nd","D"
"Riverside County, California",-117.3961192,33.9532966,"Bangladesh","FamilyPreference4th","D"
"Riverside County, California",-117.3961192,33.9532966,"Philippines","EmploymentPreference3rdSkilled","75"
"Riverside County, California",-117.3961192,33.9532966,"Korea, South","FamilyPreference4th","4"
"Riverside County, California",-117.3961192,33.9532966,"Korea, South","FamilyPreference2nd","5"
"Riverside County, California",-117.3961192,33.9532966,"Thailand","ImmediateRelativesParents","D"
"Riverside County, California",-117.3961192,33.9532966,"India","FamilyPreference4th","57"
"Riverside County, California",-117.3961192,33.9532966,"Thailand","FamilyPreference1st","D"
"Riverside County, California",-117.3961192,33.9532966,"Cambodia","ImmediateRelativesParents","4"
"Riverside County, California",-117.3961192,33.9532966,"Philippines","ImmediateRelativesSpouses","200"
"Riverside County, California",-117.3961192,33.9532966,"Bangladesh","ImmediateRelativesSpouses","4"
"Riverside County, California",-117.3961192,33.9532966,"China, People's Republic","RefugeeandAsyleeAdjustments","62"
"Riverside County, California",-117.3961192,33.9532966,"Philippines","FamilyPreference2nd","107"
"Riverside County, California",-117.3961192,33.9532966,"Philippines","FamilyPreference1st","18"
"Riverside County, California",-117.3961192,33.9532966,"Philippines","EmploymentPreference4th","D"
"Riverside County, California",-117.3961192,33.9532966,"Burma","RefugeeandAsyleeAdjustments","D"
"Riverside County, California",-117.3961192,33.9532966,"Burma","ImmediateRelativesParents","6"
"Riverside County, California",-117.3961192,33.9532966,"India","ImmediateRelativesParents","63"
"Riverside County, California",-117.3961192,33.9532966,"Korea, South","EmploymentPreference4th","D"
"Riverside County, California",-117.3961192,33.9532966,"Cambodia","DiversityProgram","4"
"Riverside County, California",-117.3961192,33.9532966,"Cambodia","ImmediateRelativesChildren","13"
"Riverside County, California",-117.3961192,33.9532966,"Cambodia","FamilyPreference2nd","4"
"Riverside County, California",-117.3961192,33.9532966,"Bangladesh","Other","D"
"Riverside County, California",-117.3961192,33.9532966,"Indonesia","EmploymentPreference2nd","4"
"Riverside County, California",-117.3961192,33.9532966,"India","EmploymentPreference5th","D"
"Riverside County, California",-117.3961192,33.9532966,"India","FamilyPreference1st","D"
"Riverside County, California",-117.3961192,33.9532966,"Philippines","FamilyPreference4th","82"
"Riverside County, California",-117.3961192,33.9532966,"India","EmploymentPreference1st","11"
"Riverside County, California",-117.3961192,33.9532966,"Japan","FamilyPreference2nd","D"
"Riverside County, California",-117.3961192,33.9532966,"Korea, South","ImmediateRelativesSpouses","20"
"Riverside County, California",-117.3961192,33.9532966,"Burma","FamilyPreference1st","D"
"Riverside County, California",-117.3961192,33.9532966,"India","Other","D"
"Riverside County, California",-117.3961192,33.9532966,"Pakistan","EmploymentPreference2nd","8"
"Riverside County, California",-117.3961192,33.9532966,"Cambodia","ImmediateRelativesSpouses","17"
"Riverside County, California",-117.3961192,33.9532966,"Pakistan","EmploymentPreference1st","6"
"Riverside County, California",-117.3961192,33.9532966,"Philippines","FamilyPreference3rd","20"
"Riverside County, California",-117.3961192,33.9532966,"India","ImmediateRelativesChildren","5"
"Riverside County, California",-117.3961192,33.9532966,"Philippines","ImmediateRelativesChildren","91"
"Riverside County, California",-117.3961192,33.9532966,"Philippines","ImmediateRelativesParents","142"
"Riverside County, California",-117.3961192,33.9532966,"Japan","EmploymentPreference3rdSkilled","D"
"Riverside County, California",-117.3961192,33.9532966,"Japan","EmploymentPreference2nd","D"
"Riverside County, California",-117.3961192,33.9532966,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Riverside County, California",-117.3961192,33.9532966,"Indonesia","ImmediateRelativesSpouses","16"
"Riverside County, California",-117.3961192,33.9532966,"Korea, South","ImmediateRelativesChildren","5"
"Riverside County, California",-117.3961192,33.9532966,"Korea, South","ImmediateRelativesParents","10"
"Riverside County, California",-117.3961192,33.9532966,"Indonesia","EmploymentPreference3rdSkilled","D"
