"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Thailand","ImmediateRelativesSpouses","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Philippines","FamilyPreference2nd","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Bangladesh","DiversityProgram","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Bhutan","RefugeeandAsyleeAdjustments","10"
"Shelby County, Tennessee",-89.9253233,35.1268552,"China, People's Republic","EmploymentPreference1st","31"
"Shelby County, Tennessee",-89.9253233,35.1268552,"India","FamilyPreference2nd","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"India","FamilyPreference1st","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Korea, South","ImmediateRelativesChildren","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Bangladesh","ImmediateRelativesSpouses","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Pakistan","ImmediateRelativesParents","5"
"Shelby County, Tennessee",-89.9253233,35.1268552,"China, People's Republic","ImmediateRelativesParents","16"
"Shelby County, Tennessee",-89.9253233,35.1268552,"China, People's Republic","FamilyPreference4th","12"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Vietnam","ImmediateRelativesChildren","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"India","ImmediateRelativesChildren","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"India","RefugeeandAsyleeAdjustments","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"China, People's Republic","ImmediateRelativesChildren","8"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Korea, South","ImmediateRelativesParents","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Vietnam","ImmediateRelativesParents","9"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Vietnam","ImmediateRelativesSpouses","26"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Philippines","ImmediateRelativesParents","5"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Philippines","ImmediateRelativesChildren","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Cambodia","DiversityProgram","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Pakistan","ImmediateRelativesSpouses","5"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Philippines","EmploymentPreference3rdSkilled","12"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Cambodia","ImmediateRelativesSpouses","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Burma","RefugeeandAsyleeAdjustments","5"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Vietnam","FamilyPreference4th","21"
"Shelby County, Tennessee",-89.9253233,35.1268552,"China, People's Republic","ImmediateRelativesSpouses","14"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Philippines","ImmediateRelativesSpouses","16"
"Shelby County, Tennessee",-89.9253233,35.1268552,"China, People's Republic","RefugeeandAsyleeAdjustments","19"
"Snohomish County, Washington",-121.8339472,48.0329979,"Philippines","EmploymentPreference2nd","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Philippines","FamilyPreference2nd","78"
"Snohomish County, Washington",-121.8339472,48.0329979,"China, People's Republic","ImmediateRelativesChildren","10"
"Snohomish County, Washington",-121.8339472,48.0329979,"China, People's Republic","FamilyPreference2nd","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Philippines","EmploymentPreference3rdSkilled","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"China, People's Republic","RefugeeandAsyleeAdjustments","6"
"Snohomish County, Washington",-121.8339472,48.0329979,"China, People's Republic","FamilyPreference1st","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Philippines","FamilyPreference1st","9"
"Snohomish County, Washington",-121.8339472,48.0329979,"Korea, South","ImmediateRelativesChildren","23"
"Snohomish County, Washington",-121.8339472,48.0329979,"Sri Lanka","ImmediateRelativesSpouses","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"China, People's Republic","EmploymentPreference1st","6"
"Snohomish County, Washington",-121.8339472,48.0329979,"China, People's Republic","ImmediateRelativesParents","21"
"Snohomish County, Washington",-121.8339472,48.0329979,"Philippines","ImmediateRelativesParents","37"
"Snohomish County, Washington",-121.8339472,48.0329979,"China, People's Republic","EmploymentPreference2nd","42"
"Snohomish County, Washington",-121.8339472,48.0329979,"Cambodia","EmploymentPreference3rdSkilled","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"China, People's Republic","ImmediateRelativesSpouses","24"
"Snohomish County, Washington",-121.8339472,48.0329979,"Korea, South","ImmediateRelativesSpouses","37"
"Snohomish County, Washington",-121.8339472,48.0329979,"Philippines","FamilyPreference3rd","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Vietnam","FamilyPreference1st","13"
"Snohomish County, Washington",-121.8339472,48.0329979,"China, People's Republic","FamilyPreference4th","24"
"Snohomish County, Washington",-121.8339472,48.0329979,"China, People's Republic","EmploymentPreference5th","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Burma","ImmediateRelativesSpouses","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Malaysia","FamilyPreference3rd","4"
"Snohomish County, Washington",-121.8339472,48.0329979,"Mongolia","RefugeeandAsyleeAdjustments","8"
"Snohomish County, Washington",-121.8339472,48.0329979,"Hong Kong","ImmediateRelativesSpouses","5"
"Snohomish County, Washington",-121.8339472,48.0329979,"Philippines","ImmediateRelativesChildren","40"
"Snohomish County, Washington",-121.8339472,48.0329979,"Philippines","FamilyPreference4th","23"
"Snohomish County, Washington",-121.8339472,48.0329979,"Bangladesh","ImmediateRelativesParents","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Cambodia","DiversityProgram","4"
"Snohomish County, Washington",-121.8339472,48.0329979,"Korea, South","Other","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"India","ImmediateRelativesChildren","6"
"Snohomish County, Washington",-121.8339472,48.0329979,"Thailand","ImmediateRelativesChildren","4"
"Snohomish County, Washington",-121.8339472,48.0329979,"Vietnam","EmploymentPreference5th","4"
"Snohomish County, Washington",-121.8339472,48.0329979,"Burma","ImmediateRelativesParents","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Sri Lanka","ImmediateRelativesParents","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Cambodia","Other","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Cambodia","ImmediateRelativesSpouses","15"
"Snohomish County, Washington",-121.8339472,48.0329979,"Cambodia","ImmediateRelativesChildren","4"
"Snohomish County, Washington",-121.8339472,48.0329979,"Hong Kong","FamilyPreference4th","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Cambodia","FamilyPreference1st","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Japan","EmploymentPreference3rdSkilled","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Japan","EmploymentPreference2nd","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Korea, North","ImmediateRelativesParents","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Burma","RefugeeandAsyleeAdjustments","13"
"Snohomish County, Washington",-121.8339472,48.0329979,"Vietnam","FamilyPreference2nd","22"
"Snohomish County, Washington",-121.8339472,48.0329979,"Thailand","ImmediateRelativesParents","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Indonesia","ImmediateRelativesParents","5"
"Snohomish County, Washington",-121.8339472,48.0329979,"Burma","FamilyPreference1st","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Malaysia","ImmediateRelativesChildren","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Sri Lanka","DiversityProgram","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Taiwan","ImmediateRelativesSpouses","4"
"Snohomish County, Washington",-121.8339472,48.0329979,"Cambodia","ImmediateRelativesParents","11"
"Snohomish County, Washington",-121.8339472,48.0329979,"Cambodia","FamilyPreference2nd","10"
"Snohomish County, Washington",-121.8339472,48.0329979,"Taiwan","EmploymentPreference2nd","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"India","RefugeeandAsyleeAdjustments","6"
"Snohomish County, Washington",-121.8339472,48.0329979,"India","ImmediateRelativesSpouses","29"
"Snohomish County, Washington",-121.8339472,48.0329979,"Thailand","RefugeeandAsyleeAdjustments","4"
"Snohomish County, Washington",-121.8339472,48.0329979,"Thailand","ImmediateRelativesSpouses","12"
"Snohomish County, Washington",-121.8339472,48.0329979,"Indonesia","ImmediateRelativesChildren","4"
"Snohomish County, Washington",-121.8339472,48.0329979,"Laos","ImmediateRelativesSpouses","4"
"Snohomish County, Washington",-121.8339472,48.0329979,"Indonesia","FamilyPreference4th","8"
"Snohomish County, Washington",-121.8339472,48.0329979,"Indonesia","EmploymentPreference4th","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"India","FamilyPreference3rd","8"
"Snohomish County, Washington",-121.8339472,48.0329979,"India","FamilyPreference2nd","12"
"Snohomish County, Washington",-121.8339472,48.0329979,"Taiwan","ImmediateRelativesChildren","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Taiwan","FamilyPreference4th","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Bangladesh","ImmediateRelativesSpouses","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Vietnam","ImmediateRelativesParents","27"
"Snohomish County, Washington",-121.8339472,48.0329979,"Vietnam","FamilyPreference4th","76"
"Snohomish County, Washington",-121.8339472,48.0329979,"Nepal","RefugeeandAsyleeAdjustments","27"
"Snohomish County, Washington",-121.8339472,48.0329979,"Bhutan","RefugeeandAsyleeAdjustments","41"
"Snohomish County, Washington",-121.8339472,48.0329979,"Korea, South","EmploymentPreference2nd","8"
"Snohomish County, Washington",-121.8339472,48.0329979,"Nepal","EmploymentPreference2nd","6"
"Snohomish County, Washington",-121.8339472,48.0329979,"India","ImmediateRelativesParents","39"
"Snohomish County, Washington",-121.8339472,48.0329979,"India","FamilyPreference4th","16"
"Snohomish County, Washington",-121.8339472,48.0329979,"Indonesia","EmploymentPreference3rdSkilled","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Indonesia","EmploymentPreference2nd","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Japan","ImmediateRelativesSpouses","23"
"Snohomish County, Washington",-121.8339472,48.0329979,"Japan","ImmediateRelativesChildren","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Japan","ImmediateRelativesParents","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Philippines","ImmediateRelativesSpouses","83"
"Snohomish County, Washington",-121.8339472,48.0329979,"Taiwan","DiversityProgram","6"
"Snohomish County, Washington",-121.8339472,48.0329979,"Korea, South","EmploymentPreference5th","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Korea, South","EmploymentPreference4th","5"
"Snohomish County, Washington",-121.8339472,48.0329979,"Nepal","FamilyPreference2nd","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Korea, South","EmploymentPreference3rdSkilled","13"
"Snohomish County, Washington",-121.8339472,48.0329979,"Nepal","DiversityProgram","4"
"Snohomish County, Washington",-121.8339472,48.0329979,"Pakistan","ImmediateRelativesSpouses","10"
"Snohomish County, Washington",-121.8339472,48.0329979,"Thailand","FamilyPreference2nd","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Malaysia","ImmediateRelativesParents","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Korea, South","ImmediateRelativesParents","13"
"Snohomish County, Washington",-121.8339472,48.0329979,"Korea, South","FamilyPreference4th","37"
"Snohomish County, Washington",-121.8339472,48.0329979,"Korea, South","FamilyPreference2nd","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Korea, South","FamilyPreference1st","6"
"Snohomish County, Washington",-121.8339472,48.0329979,"Mongolia","EmploymentPreference2nd","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Vietnam","ImmediateRelativesChildren","4"
"Snohomish County, Washington",-121.8339472,48.0329979,"India","EmploymentPreference2nd","100"
"Snohomish County, Washington",-121.8339472,48.0329979,"Korea, South","EmploymentPreference3rdUnskilled","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Indonesia","Other","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Vietnam","FamilyPreference3rd","71"
"Snohomish County, Washington",-121.8339472,48.0329979,"Laos","ImmediateRelativesChildren","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Pakistan","ImmediateRelativesChildren","4"
"Snohomish County, Washington",-121.8339472,48.0329979,"Pakistan","ImmediateRelativesParents","10"
"Snohomish County, Washington",-121.8339472,48.0329979,"Malaysia","FamilyPreference4th","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Thailand","EmploymentPreference3rdSkilled","5"
"Snohomish County, Washington",-121.8339472,48.0329979,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Mongolia","ImmediateRelativesSpouses","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Vietnam","ImmediateRelativesSpouses","54"
"Snohomish County, Washington",-121.8339472,48.0329979,"India","EmploymentPreference4th","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"India","EmploymentPreference3rdSkilled","17"
"Snohomish County, Washington",-121.8339472,48.0329979,"Nepal","ImmediateRelativesSpouses","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Malaysia","ImmediateRelativesSpouses","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"India","EmploymentPreference1st","9"
"Snohomish County, Washington",-121.8339472,48.0329979,"Indonesia","ImmediateRelativesSpouses","9"
"Snohomish County, Washington",-121.8339472,48.0329979,"Laos","EmploymentPreference3rdSkilled","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Pakistan","EmploymentPreference2nd","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Pakistan","FamilyPreference4th","19"
"Snohomish County, Washington",-121.8339472,48.0329979,"Pakistan","FamilyPreference2nd","5"
"Snohomish County, Washington",-121.8339472,48.0329979,"Pakistan","FamilyPreference1st","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Indonesia","RefugeeandAsyleeAdjustments","7"
"Snohomish County, Washington",-121.8339472,48.0329979,"India","FamilyPreference1st","D"
"Snohomish County, Washington",-121.8339472,48.0329979,"Thailand","FamilyPreference1st","4"
"Snohomish County, Washington",-121.8339472,48.0329979,"Thailand","EmploymentPreference4th","D"
"Solano County, California",-121.9017954,38.3104969,"Taiwan","ImmediateRelativesSpouses","D"
"Solano County, California",-121.9017954,38.3104969,"India","FamilyPreference2nd","8"
"Solano County, California",-121.9017954,38.3104969,"Philippines","RefugeeandAsyleeAdjustments","D"
"Solano County, California",-121.9017954,38.3104969,"India","FamilyPreference3rd","D"
"Solano County, California",-121.9017954,38.3104969,"Cambodia","ImmediateRelativesParents","D"
"Solano County, California",-121.9017954,38.3104969,"India","RefugeeandAsyleeAdjustments","11"
"Solano County, California",-121.9017954,38.3104969,"Thailand","ImmediateRelativesSpouses","D"
"Solano County, California",-121.9017954,38.3104969,"India","FamilyPreference4th","52"
"Solano County, California",-121.9017954,38.3104969,"India","ImmediateRelativesChildren","4"
"Solano County, California",-121.9017954,38.3104969,"Philippines","ImmediateRelativesSpouses","125"
"Solano County, California",-121.9017954,38.3104969,"Philippines","ImmediateRelativesChildren","67"
"Solano County, California",-121.9017954,38.3104969,"Vietnam","RefugeeandAsyleeAdjustments","7"
"Solano County, California",-121.9017954,38.3104969,"India","ImmediateRelativesParents","34"
"Solano County, California",-121.9017954,38.3104969,"Pakistan","EmploymentPreference2nd","D"
"Solano County, California",-121.9017954,38.3104969,"Thailand","ImmediateRelativesChildren","6"
"Solano County, California",-121.9017954,38.3104969,"Burma","RefugeeandAsyleeAdjustments","D"
