"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Will County, Illinois",-88.0900762,41.5054724,"Philippines","FamilyPreference2nd","8"
"Will County, Illinois",-88.0900762,41.5054724,"Sri Lanka","FamilyPreference4th","4"
"Will County, Illinois",-88.0900762,41.5054724,"Hong Kong","EmploymentPreference1st","D"
"Will County, Illinois",-88.0900762,41.5054724,"Bangladesh","DiversityProgram","D"
"Will County, Illinois",-88.0900762,41.5054724,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Will County, Illinois",-88.0900762,41.5054724,"Pakistan","FamilyPreference2nd","12"
"Will County, Illinois",-88.0900762,41.5054724,"Laos","ImmediateRelativesSpouses","D"
"Will County, Illinois",-88.0900762,41.5054724,"Nepal","ImmediateRelativesSpouses","D"
"Will County, Illinois",-88.0900762,41.5054724,"Burma","FamilyPreference4th","4"
"Will County, Illinois",-88.0900762,41.5054724,"Laos","RefugeeandAsyleeAdjustments","D"
"Will County, Illinois",-88.0900762,41.5054724,"China, People's Republic","FamilyPreference2nd","D"
"Will County, Illinois",-88.0900762,41.5054724,"Philippines","EmploymentPreference3rdSkilled","33"
"Will County, Illinois",-88.0900762,41.5054724,"Philippines","EmploymentPreference2nd","D"
"Will County, Illinois",-88.0900762,41.5054724,"Pakistan","FamilyPreference3rd","8"
"Will County, Illinois",-88.0900762,41.5054724,"India","EmploymentPreference3rdSkilled","12"
"Will County, Illinois",-88.0900762,41.5054724,"India","EmploymentPreference2nd","44"
"Will County, Illinois",-88.0900762,41.5054724,"Vietnam","ImmediateRelativesParents","4"
"Will County, Illinois",-88.0900762,41.5054724,"Taiwan","ImmediateRelativesSpouses","D"
"Will County, Illinois",-88.0900762,41.5054724,"Korea, South","EmploymentPreference2nd","12"
"Will County, Illinois",-88.0900762,41.5054724,"India","ImmediateRelativesChildren","7"
"Will County, Illinois",-88.0900762,41.5054724,"India","ImmediateRelativesParents","45"
"Will County, Illinois",-88.0900762,41.5054724,"Philippines","EmploymentPreference3rdUnskilled","D"
"Will County, Illinois",-88.0900762,41.5054724,"China, People's Republic","ImmediateRelativesParents","24"
"Will County, Illinois",-88.0900762,41.5054724,"China, People's Republic","FamilyPreference4th","6"
"Will County, Illinois",-88.0900762,41.5054724,"Pakistan","ImmediateRelativesSpouses","23"
"Will County, Illinois",-88.0900762,41.5054724,"Pakistan","ImmediateRelativesChildren","5"
"Will County, Illinois",-88.0900762,41.5054724,"India","FamilyPreference2nd","12"
"Will County, Illinois",-88.0900762,41.5054724,"Bangladesh","ImmediateRelativesSpouses","D"
"Will County, Illinois",-88.0900762,41.5054724,"Bangladesh","EmploymentPreference2nd","D"
"Will County, Illinois",-88.0900762,41.5054724,"Vietnam","FamilyPreference4th","D"
"Will County, Illinois",-88.0900762,41.5054724,"Korea, South","FamilyPreference1st","D"
"Will County, Illinois",-88.0900762,41.5054724,"Korea, South","EmploymentPreference4th","4"
"Will County, Illinois",-88.0900762,41.5054724,"Korea, South","EmploymentPreference3rdSkilled","D"
"Will County, Illinois",-88.0900762,41.5054724,"Thailand","ImmediateRelativesSpouses","6"
"Will County, Illinois",-88.0900762,41.5054724,"India","FamilyPreference3rd","17"
"Will County, Illinois",-88.0900762,41.5054724,"India","FamilyPreference4th","36"
"Will County, Illinois",-88.0900762,41.5054724,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Will County, Illinois",-88.0900762,41.5054724,"Vietnam","FamilyPreference3rd","4"
"Will County, Illinois",-88.0900762,41.5054724,"Korea, South","ImmediateRelativesParents","D"
"Will County, Illinois",-88.0900762,41.5054724,"Korea, South","ImmediateRelativesSpouses","4"
"Will County, Illinois",-88.0900762,41.5054724,"Korea, South","ImmediateRelativesChildren","4"
"Will County, Illinois",-88.0900762,41.5054724,"India","EmploymentPreference1st","6"
"Will County, Illinois",-88.0900762,41.5054724,"Taiwan","EmploymentPreference2nd","D"
"Will County, Illinois",-88.0900762,41.5054724,"Vietnam","ImmediateRelativesChildren","D"
"Will County, Illinois",-88.0900762,41.5054724,"Korea, South","FamilyPreference2nd","D"
"Will County, Illinois",-88.0900762,41.5054724,"Taiwan","ImmediateRelativesParents","D"
"Will County, Illinois",-88.0900762,41.5054724,"Japan","EmploymentPreference2nd","D"
"Will County, Illinois",-88.0900762,41.5054724,"Taiwan","ImmediateRelativesChildren","D"
"Will County, Illinois",-88.0900762,41.5054724,"Indonesia","EmploymentPreference3rdSkilled","D"
"Will County, Illinois",-88.0900762,41.5054724,"Taiwan","FamilyPreference3rd","6"
"Will County, Illinois",-88.0900762,41.5054724,"Indonesia","DiversityProgram","4"
"Will County, Illinois",-88.0900762,41.5054724,"Indonesia","ImmediateRelativesSpouses","D"
"Will County, Illinois",-88.0900762,41.5054724,"Vietnam","ImmediateRelativesSpouses","7"
"Will County, Illinois",-88.0900762,41.5054724,"Taiwan","FamilyPreference2nd","D"
"Williamson County, Texas",NA,NA,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Williamson County, Texas",NA,NA,"India","EmploymentPreference3rdUnskilled","D"
"Williamson County, Texas",NA,NA,"Pakistan","ImmediateRelativesSpouses","4"
"Williamson County, Texas",NA,NA,"India","EmploymentPreference3rdSkilled","9"
"Williamson County, Texas",NA,NA,"Nepal","DiversityProgram","D"
"Williamson County, Texas",NA,NA,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Williamson County, Texas",NA,NA,"India","EmploymentPreference1st","13"
"Williamson County, Texas",NA,NA,"India","FamilyPreference4th","12"
"Williamson County, Texas",NA,NA,"Pakistan","ImmediateRelativesChildren","D"
"Williamson County, Texas",NA,NA,"India","EmploymentPreference2nd","83"
"Williamson County, Texas",NA,NA,"China, People's Republic","ImmediateRelativesSpouses","11"
"Williamson County, Texas",NA,NA,"Japan","EmploymentPreference2nd","D"
"Williamson County, Texas",NA,NA,"Korea, South","ImmediateRelativesChildren","D"
"Williamson County, Texas",NA,NA,"China, People's Republic","RefugeeandAsyleeAdjustments","4"
"Williamson County, Texas",NA,NA,"Philippines","ImmediateRelativesParents","7"
"Williamson County, Texas",NA,NA,"Philippines","FamilyPreference2nd","4"
"Williamson County, Texas",NA,NA,"Philippines","FamilyPreference1st","D"
"Williamson County, Texas",NA,NA,"Philippines","ImmediateRelativesChildren","4"
"Williamson County, Texas",NA,NA,"Japan","ImmediateRelativesSpouses","D"
"Williamson County, Texas",NA,NA,"Pakistan","EmploymentPreference2nd","D"
"Williamson County, Texas",NA,NA,"Vietnam","FamilyPreference1st","D"
"Williamson County, Texas",NA,NA,"China, People's Republic","ImmediateRelativesParents","14"
"Williamson County, Texas",NA,NA,"Philippines","ImmediateRelativesSpouses","12"
"Williamson County, Texas",NA,NA,"China, People's Republic","EmploymentPreference2nd","21"
"Williamson County, Texas",NA,NA,"China, People's Republic","EmploymentPreference1st","10"
"Williamson County, Texas",NA,NA,"India","ImmediateRelativesParents","12"
"Williamson County, Texas",NA,NA,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Williamson County, Texas",NA,NA,"Nepal","EmploymentPreference3rdSkilled","D"
"Williamson County, Texas",NA,NA,"Mongolia","ImmediateRelativesParents","D"
"Williamson County, Texas",NA,NA,"Hong Kong","ImmediateRelativesSpouses","D"
"Williamson County, Texas",NA,NA,"Nepal","EmploymentPreference2nd","D"
"Williamson County, Texas",NA,NA,"Taiwan","ImmediateRelativesChildren","D"
"Williamson County, Texas",NA,NA,"Korea, South","ImmediateRelativesParents","4"
"Williamson County, Texas",NA,NA,"Pakistan","FamilyPreference2nd","D"
"Williamson County, Texas",NA,NA,"Korea, South","ImmediateRelativesSpouses","D"
"Williamson County, Texas",NA,NA,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Williamson County, Texas",NA,NA,"Korea, South","EmploymentPreference1st","D"
"Williamson County, Texas",NA,NA,"Bangladesh","FamilyPreference4th","9"
"Williamson County, Texas",NA,NA,"Bangladesh","FamilyPreference2nd","D"
"Williamson County, Texas",NA,NA,"India","ImmediateRelativesChildren","D"
"Williamson County, Texas",NA,NA,"Pakistan","EmploymentPreference3rdUnskilled","D"
"Williamson County, Texas",NA,NA,"Pakistan","EmploymentPreference3rdSkilled","17"
"Williamson County, Texas",NA,NA,"Taiwan","ImmediateRelativesSpouses","7"
"Williamson County, Texas",NA,NA,"Vietnam","FamilyPreference4th","25"
"Williamson County, Texas",NA,NA,"Vietnam","ImmediateRelativesChildren","6"
"Williamson County, Texas",NA,NA,"Vietnam","ImmediateRelativesSpouses","10"
"Williamson County, Texas",NA,NA,"Indonesia","ImmediateRelativesSpouses","D"
"Williamson County, Texas",NA,NA,"Korea, South","FamilyPreference4th","4"
"Williamson County, Texas",NA,NA,"Korea, South","EmploymentPreference4th","D"
"Williamson County, Texas",NA,NA,"Pakistan","ImmediateRelativesParents","4"
"Williamson County, Texas",NA,NA,"Indonesia","DiversityProgram","D"
"Williamson County, Texas",NA,NA,"China, People's Republic","ImmediateRelativesChildren","6"
"Williamson County, Texas",NA,NA,"Indonesia","FamilyPreference2nd","D"
"Williamson County, Texas",NA,NA,"Indonesia","EmploymentPreference2nd","D"
"Williamson County, Texas",NA,NA,"Korea, South","EmploymentPreference3rdUnskilled","D"
"Williamson County, Texas",NA,NA,"Malaysia","DiversityProgram","D"
"Williamson County, Texas",NA,NA,"Vietnam","FamilyPreference3rd","D"
"Williamson County, Texas",NA,NA,"Vietnam","ImmediateRelativesParents","7"
"Williamson County, Texas",NA,NA,"Pakistan","FamilyPreference4th","20"
"Williamson County, Texas",NA,NA,"Macau","DiversityProgram","D"
"Williamson County, Texas",NA,NA,"Indonesia","ImmediateRelativesParents","D"
"Williamson County, Texas",NA,NA,"Taiwan","ImmediateRelativesParents","D"
"Williamson County, Texas",NA,NA,"Philippines","EmploymentPreference1st","D"
"Williamson County, Texas",NA,NA,"Cambodia","ImmediateRelativesSpouses","D"
"Williamson County, Texas",NA,NA,"Malaysia","EmploymentPreference2nd","D"
"Williamson County, Texas",NA,NA,"India","ImmediateRelativesSpouses","16"
"Williamson County, Texas",NA,NA,"Korea, South","EmploymentPreference2nd","20"
"Williamson County, Texas",NA,NA,"Taiwan","FamilyPreference4th","7"
"Williamson County, Texas",NA,NA,"Korea, South","EmploymentPreference3rdSkilled","10"
"Williamson County, Texas",NA,NA,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Williamson County, Texas",NA,NA,"Malaysia","EmploymentPreference3rdSkilled","D"
"Williamson County, Texas",NA,NA,"Sri Lanka","ImmediateRelativesSpouses","D"
"Williamson County, Texas",NA,NA,"Pakistan","FamilyPreference3rd","D"
"Williamson County, Texas",NA,NA,"Philippines","EmploymentPreference3rdSkilled","D"
"Williamson County, Texas",NA,NA,"Bangladesh","EmploymentPreference2nd","D"
"Williamson County, Texas",NA,NA,"Bangladesh","DiversityProgram","4"
"Williamson County, Texas",NA,NA,"Thailand","EmploymentPreference2nd","D"
"Williamson County, Texas",NA,NA,"Hong Kong","EmploymentPreference2nd","4"
"Williamson County, Texas",NA,NA,"Hong Kong","EmploymentPreference1st","D"
"Williamson County, Texas",NA,NA,"Taiwan","EmploymentPreference2nd","6"
"Williamson County, Texas",NA,NA,"Taiwan","EmploymentPreference1st","D"
"Williamson County, Texas",NA,NA,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Williamson County, Texas",NA,NA,"Malaysia","ImmediateRelativesSpouses","D"
"Williamson County, Texas",NA,NA,"Thailand","ImmediateRelativesSpouses","4"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Korea, South","EmploymentPreference3rdSkilled","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Vietnam","RefugeeandAsyleeAdjustments","11"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Thailand","ImmediateRelativesSpouses","4"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"India","FamilyPreference4th","25"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Bangladesh","DiversityProgram","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Laos","RefugeeandAsyleeAdjustments","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Laos","ImmediateRelativesSpouses","4"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Korea, South","ImmediateRelativesSpouses","4"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Korea, South","ImmediateRelativesChildren","6"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Bangladesh","FamilyPreference4th","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"India","FamilyPreference3rd","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Thailand","ImmediateRelativesParents","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Vietnam","Other","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Taiwan","EmploymentPreference2nd","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"India","ImmediateRelativesParents","30"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Vietnam","ImmediateRelativesChildren","10"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Thailand","RefugeeandAsyleeAdjustments","4"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Thailand","EmploymentPreference1st","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Vietnam","ImmediateRelativesSpouses","23"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Korea, South","EmploymentPreference1st","8"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Burma","ImmediateRelativesParents","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Vietnam","FamilyPreference1st","11"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Bangladesh","ImmediateRelativesChildren","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Korea, South","EmploymentPreference2nd","13"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Malaysia","ImmediateRelativesSpouses","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Pakistan","FamilyPreference2nd","6"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Cambodia","ImmediateRelativesSpouses","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"India","EmploymentPreference2nd","66"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Pakistan","FamilyPreference4th","16"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Laos","ImmediateRelativesChildren","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Indonesia","EmploymentPreference3rdSkilled","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Vietnam","ImmediateRelativesParents","20"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"India","EmploymentPreference1st","23"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Thailand","ImmediateRelativesChildren","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Taiwan","EmploymentPreference1st","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Taiwan","ImmediateRelativesParents","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"India","ImmediateRelativesSpouses","20"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Hong Kong","FamilyPreference2nd","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"China, People's Republic","ImmediateRelativesSpouses","28"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"India","FamilyPreference2nd","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"India","EmploymentPreference3rdSkilled","18"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Pakistan","EmploymentPreference3rdSkilled","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Pakistan","EmploymentPreference1st","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Laos","EmploymentPreference4th","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Malaysia","EmploymentPreference2nd","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Nepal","DiversityProgram","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Pakistan","ImmediateRelativesSpouses","10"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Vietnam","FamilyPreference2nd","5"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Bangladesh","ImmediateRelativesSpouses","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Japan","DiversityProgram","4"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Japan","EmploymentPreference1st","4"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Pakistan","EmploymentPreference2nd","5"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"China, People's Republic","ImmediateRelativesChildren","17"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Pakistan","FamilyPreference1st","D"
"Worcester County, Massachusetts",-71.8571331,42.4096528,"Philippines","FamilyPreference2nd","D"
