"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Nepal","FamilyPreference2nd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Vietnam","FamilyPreference1st","4"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"China, People's Republic","EmploymentPreference1st","5"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Hong Kong","ImmediateRelativesSpouses","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"China, People's Republic","EmploymentPreference2nd","25"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Philippines","ImmediateRelativesChildren","5"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Nepal","DiversityProgram","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Pakistan","ImmediateRelativesSpouses","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Thailand","FamilyPreference1st","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Indonesia","EmploymentPreference2nd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Pakistan","EmploymentPreference2nd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Laos","ImmediateRelativesParents","11"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Japan","ImmediateRelativesChildren","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"India","EmploymentPreference3rdSkilled","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Philippines","ImmediateRelativesSpouses","13"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Philippines","ImmediateRelativesParents","4"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Philippines","FamilyPreference4th","5"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"India","ImmediateRelativesSpouses","13"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Vietnam","ImmediateRelativesSpouses","17"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Vietnam","ImmediateRelativesChildren","4"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"China, People's Republic","FamilyPreference3rd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Cambodia","FamilyPreference4th","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Cambodia","ImmediateRelativesParents","4"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"India","EmploymentPreference2nd","9"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"India","EmploymentPreference1st","4"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"China, People's Republic","EmploymentPreference3rdSkilled","6"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Sri Lanka","ImmediateRelativesParents","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Hong Kong","EmploymentPreference2nd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"India","RefugeeandAsyleeAdjustments","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Vietnam","ImmediateRelativesParents","12"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Philippines","FamilyPreference2nd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Pakistan","FamilyPreference1st","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Cambodia","ImmediateRelativesChildren","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Laos","ImmediateRelativesSpouses","36"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"China, People's Republic","FamilyPreference2nd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Pakistan","ImmediateRelativesChildren","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Vietnam","FamilyPreference4th","12"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Philippines","FamilyPreference1st","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Taiwan","DiversityProgram","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Laos","RefugeeandAsyleeAdjustments","352"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"India","EmploymentPreference4th","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Indonesia","ImmediateRelativesSpouses","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Philippines","EmploymentPreference3rdSkilled","193"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Vietnam","FamilyPreference3rd","47"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"India","FamilyPreference3rd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"India","ImmediateRelativesParents","4"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Taiwan","FamilyPreference4th","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"India","FamilyPreference4th","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Singapore","ImmediateRelativesSpouses","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Korea, South","EmploymentPreference1st","4"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Korea, South","EmploymentPreference2nd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Sri Lanka","ImmediateRelativesSpouses","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"India","ImmediateRelativesChildren","11"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Sri Lanka","ImmediateRelativesChildren","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Philippines","EmploymentPreference2nd","D"
"Richmond County, New York",-74.1502007,40.5795317,"Philippines","Other","D"
"Richmond County, New York",-74.1502007,40.5795317,"Taiwan","FamilyPreference1st","D"
"Richmond County, New York",-74.1502007,40.5795317,"Vietnam","ImmediateRelativesSpouses","D"
"Richmond County, New York",-74.1502007,40.5795317,"Bangladesh","ImmediateRelativesParents","5"
"Richmond County, New York",-74.1502007,40.5795317,"Taiwan","EmploymentPreference2nd","D"
"Richmond County, New York",-74.1502007,40.5795317,"Bangladesh","ImmediateRelativesChildren","D"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","EmploymentPreference3rdSkilled","15"
"Richmond County, New York",-74.1502007,40.5795317,"Singapore","EmploymentPreference3rdSkilled","D"
"Richmond County, New York",-74.1502007,40.5795317,"China, People's Republic","FamilyPreference2nd","14"
"Richmond County, New York",-74.1502007,40.5795317,"China, People's Republic","FamilyPreference1st","D"
"Richmond County, New York",-74.1502007,40.5795317,"Taiwan","ImmediateRelativesSpouses","D"
"Richmond County, New York",-74.1502007,40.5795317,"China, People's Republic","ImmediateRelativesParents","37"
"Richmond County, New York",-74.1502007,40.5795317,"Korea, South","FamilyPreference3rd","D"
"Richmond County, New York",-74.1502007,40.5795317,"Korea, South","FamilyPreference2nd","D"
"Richmond County, New York",-74.1502007,40.5795317,"Korea, South","FamilyPreference1st","D"
"Richmond County, New York",-74.1502007,40.5795317,"China, People's Republic","EmploymentPreference3rdUnskilled","D"
"Richmond County, New York",-74.1502007,40.5795317,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","ImmediateRelativesParents","7"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","ImmediateRelativesChildren","4"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","ImmediateRelativesSpouses","15"
"Richmond County, New York",-74.1502007,40.5795317,"Bangladesh","ImmediateRelativesSpouses","D"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","DiversityProgram","22"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","EmploymentPreference4th","8"
"Richmond County, New York",-74.1502007,40.5795317,"Korea, South","ImmediateRelativesParents","6"
"Richmond County, New York",-74.1502007,40.5795317,"Philippines","FamilyPreference4th","5"
"Richmond County, New York",-74.1502007,40.5795317,"China, People's Republic","FamilyPreference4th","64"
"Richmond County, New York",-74.1502007,40.5795317,"China, People's Republic","FamilyPreference3rd","14"
"Richmond County, New York",-74.1502007,40.5795317,"Nepal","EmploymentPreference3rdSkilled","D"
"Richmond County, New York",-74.1502007,40.5795317,"Thailand","EmploymentPreference3rdSkilled","D"
"Richmond County, New York",-74.1502007,40.5795317,"Pakistan","ImmediateRelativesChildren","8"
"Richmond County, New York",-74.1502007,40.5795317,"Bangladesh","EmploymentPreference2nd","D"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","Other","D"
"Richmond County, New York",-74.1502007,40.5795317,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Richmond County, New York",-74.1502007,40.5795317,"Indonesia","FamilyPreference2nd","D"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","EmploymentPreference3rdUnskilled","D"
"Richmond County, New York",-74.1502007,40.5795317,"Korea, South","ImmediateRelativesChildren","D"
"Richmond County, New York",-74.1502007,40.5795317,"China, People's Republic","ImmediateRelativesSpouses","41"
"Richmond County, New York",-74.1502007,40.5795317,"China, People's Republic","ImmediateRelativesChildren","9"
"Richmond County, New York",-74.1502007,40.5795317,"Philippines","EmploymentPreference3rdSkilled","23"
"Richmond County, New York",-74.1502007,40.5795317,"Philippines","FamilyPreference2nd","10"
"Richmond County, New York",-74.1502007,40.5795317,"Philippines","ImmediateRelativesChildren","8"
"Richmond County, New York",-74.1502007,40.5795317,"Pakistan","ImmediateRelativesSpouses","21"
"Richmond County, New York",-74.1502007,40.5795317,"Singapore","ImmediateRelativesSpouses","D"
"Richmond County, New York",-74.1502007,40.5795317,"India","FamilyPreference4th","45"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","RefugeeandAsyleeAdjustments","25"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","FamilyPreference2nd","D"
"Richmond County, New York",-74.1502007,40.5795317,"India","EmploymentPreference1st","5"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","FamilyPreference1st","D"
"Richmond County, New York",-74.1502007,40.5795317,"Korea, South","ImmediateRelativesSpouses","11"
"Richmond County, New York",-74.1502007,40.5795317,"Hong Kong","ImmediateRelativesChildren","D"
"Richmond County, New York",-74.1502007,40.5795317,"Hong Kong","ImmediateRelativesParents","D"
"Richmond County, New York",-74.1502007,40.5795317,"Mongolia","ImmediateRelativesChildren","D"
"Richmond County, New York",-74.1502007,40.5795317,"Nepal","RefugeeandAsyleeAdjustments","D"
"Richmond County, New York",-74.1502007,40.5795317,"Nepal","Other","D"
"Richmond County, New York",-74.1502007,40.5795317,"Nepal","ImmediateRelativesSpouses","D"
"Richmond County, New York",-74.1502007,40.5795317,"Bangladesh","FamilyPreference2nd","D"
"Richmond County, New York",-74.1502007,40.5795317,"Macau","FamilyPreference4th","D"
"Richmond County, New York",-74.1502007,40.5795317,"Malaysia","ImmediateRelativesSpouses","4"
"Richmond County, New York",-74.1502007,40.5795317,"Bangladesh","DiversityProgram","16"
"Richmond County, New York",-74.1502007,40.5795317,"Burma","RefugeeandAsyleeAdjustments","D"
"Richmond County, New York",-74.1502007,40.5795317,"India","DiversityProgram","D"
"Richmond County, New York",-74.1502007,40.5795317,"Japan","ImmediateRelativesSpouses","D"
"Richmond County, New York",-74.1502007,40.5795317,"India","EmploymentPreference3rdSkilled","25"
"Richmond County, New York",-74.1502007,40.5795317,"Burma","ImmediateRelativesParents","8"
"Richmond County, New York",-74.1502007,40.5795317,"Hong Kong","FamilyPreference4th","15"
"Richmond County, New York",-74.1502007,40.5795317,"Hong Kong","DiversityProgram","D"
"Richmond County, New York",-74.1502007,40.5795317,"Philippines","ImmediateRelativesParents","28"
"Richmond County, New York",-74.1502007,40.5795317,"Philippines","ImmediateRelativesSpouses","21"
"Richmond County, New York",-74.1502007,40.5795317,"Philippines","FamilyPreference3rd","5"
"Richmond County, New York",-74.1502007,40.5795317,"India","ImmediateRelativesParents","18"
"Richmond County, New York",-74.1502007,40.5795317,"China, People's Republic","EmploymentPreference3rdSkilled","6"
"Richmond County, New York",-74.1502007,40.5795317,"China, People's Republic","EmploymentPreference2nd","D"
"Richmond County, New York",-74.1502007,40.5795317,"Pakistan","FamilyPreference3rd","D"
"Richmond County, New York",-74.1502007,40.5795317,"Burma","ImmediateRelativesSpouses","D"
"Richmond County, New York",-74.1502007,40.5795317,"China, People's Republic","RefugeeandAsyleeAdjustments","48"
"Richmond County, New York",-74.1502007,40.5795317,"Malaysia","FamilyPreference2nd","D"
"Richmond County, New York",-74.1502007,40.5795317,"Pakistan","EmploymentPreference3rdSkilled","4"
"Richmond County, New York",-74.1502007,40.5795317,"Cambodia","ImmediateRelativesSpouses","D"
"Richmond County, New York",-74.1502007,40.5795317,"Pakistan","EmploymentPreference1st","D"
"Richmond County, New York",-74.1502007,40.5795317,"Philippines","EmploymentPreference4th","D"
"Richmond County, New York",-74.1502007,40.5795317,"India","ImmediateRelativesSpouses","25"
"Richmond County, New York",-74.1502007,40.5795317,"India","ImmediateRelativesChildren","5"
"Richmond County, New York",-74.1502007,40.5795317,"Philippines","EmploymentPreference3rdUnskilled","6"
"Richmond County, New York",-74.1502007,40.5795317,"Korea, South","EmploymentPreference4th","D"
"Richmond County, New York",-74.1502007,40.5795317,"Korea, South","EmploymentPreference3rdSkilled","21"
"Richmond County, New York",-74.1502007,40.5795317,"India","FamilyPreference2nd","8"
"Richmond County, New York",-74.1502007,40.5795317,"India","EmploymentPreference2nd","12"
"Richmond County, New York",-74.1502007,40.5795317,"India","EmploymentPreference3rdUnskilled","D"
"Richmond County, New York",-74.1502007,40.5795317,"Hong Kong","ImmediateRelativesSpouses","D"
"Richmond County, New York",-74.1502007,40.5795317,"Pakistan","FamilyPreference2nd","10"
"Richmond County, New York",-74.1502007,40.5795317,"Pakistan","EmploymentPreference2nd","D"
"Richmond County, New York",-74.1502007,40.5795317,"Mongolia","ImmediateRelativesSpouses","D"
"Richmond County, New York",-74.1502007,40.5795317,"Malaysia","ImmediateRelativesParents","4"
"Richmond County, New York",-74.1502007,40.5795317,"India","EmploymentPreference4th","4"
"Richmond County, New York",-74.1502007,40.5795317,"Philippines","FamilyPreference1st","D"
"Richmond County, New York",-74.1502007,40.5795317,"Pakistan","FamilyPreference4th","18"
"Richmond County, New York",-74.1502007,40.5795317,"China, People's Republic","EmploymentPreference1st","5"
"Richmond County, New York",-74.1502007,40.5795317,"Pakistan","ImmediateRelativesParents","12"
"Richmond County, New York",-74.1502007,40.5795317,"Malaysia","EmploymentPreference3rdSkilled","D"
"Riverside County, California",-117.3961192,33.9532966,"Laos","FamilyPreference2nd","D"
"Riverside County, California",-117.3961192,33.9532966,"Japan","ImmediateRelativesParents","D"
"Riverside County, California",-117.3961192,33.9532966,"Japan","ImmediateRelativesChildren","D"
"Riverside County, California",-117.3961192,33.9532966,"India","FamilyPreference2nd","15"
"Riverside County, California",-117.3961192,33.9532966,"Japan","ImmediateRelativesSpouses","18"
"Riverside County, California",-117.3961192,33.9532966,"India","EmploymentPreference3rdSkilled","18"
"Riverside County, California",-117.3961192,33.9532966,"Indonesia","DiversityProgram","D"
"Riverside County, California",-117.3961192,33.9532966,"Laos","ImmediateRelativesParents","D"
"Riverside County, California",-117.3961192,33.9532966,"Indonesia","RefugeeandAsyleeAdjustments","15"
"Riverside County, California",-117.3961192,33.9532966,"Laos","EmploymentPreference4th","D"
"Riverside County, California",-117.3961192,33.9532966,"Japan","EmploymentPreference2nd","D"
"Riverside County, California",-117.3961192,33.9532966,"India","FamilyPreference3rd","4"
"Riverside County, California",-117.3961192,33.9532966,"Indonesia","EmploymentPreference2nd","D"
"Riverside County, California",-117.3961192,33.9532966,"India","EmploymentPreference4th","4"
"Riverside County, California",-117.3961192,33.9532966,"Philippines","FamilyPreference2nd","106"
"Riverside County, California",-117.3961192,33.9532966,"India","EmploymentPreference2nd","9"
"Riverside County, California",-117.3961192,33.9532966,"India","EmploymentPreference1st","6"
"Riverside County, California",-117.3961192,33.9532966,"Burma","FamilyPreference4th","D"
"Riverside County, California",-117.3961192,33.9532966,"Japan","EmploymentPreference1st","D"
