"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Sarasota County, Florida",-82.345189,27.1995986,"Korea, South","ImmediateRelativesSpouses","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Bangladesh","ImmediateRelativesSpouses","D"
"Sarasota County, Florida",-82.345189,27.1995986,"India","ImmediateRelativesSpouses","D"
"Sarasota County, Florida",-82.345189,27.1995986,"India","ImmediateRelativesParents","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Pakistan","FamilyPreference3rd","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Indonesia","ImmediateRelativesSpouses","D"
"Sarasota County, Florida",-82.345189,27.1995986,"India","EmploymentPreference3rdSkilled","D"
"Sarasota County, Florida",-82.345189,27.1995986,"India","FamilyPreference3rd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"India","ImmediateRelativesParents","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Laos","FamilyPreference4th","4"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"India","FamilyPreference4th","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Korea, South","EmploymentPreference3rdSkilled","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Japan","EmploymentPreference2nd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"India","FamilyPreference3rd","4"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Indonesia","ImmediateRelativesSpouses","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Sri Lanka","DiversityProgram","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Sri Lanka","ImmediateRelativesParents","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Japan","ImmediateRelativesSpouses","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Korea, South","ImmediateRelativesSpouses","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Laos","FamilyPreference1st","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Laos","ImmediateRelativesSpouses","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"India","EmploymentPreference4th","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Vietnam","FamilyPreference3rd","36"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Laos","ImmediateRelativesParents","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Malaysia","EmploymentPreference2nd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"India","EmploymentPreference2nd","11"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Indonesia","ImmediateRelativesParents","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Indonesia","DiversityProgram","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Nepal","RefugeeandAsyleeAdjustments","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Taiwan","ImmediateRelativesSpouses","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Korea, South","FamilyPreference2nd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Korea, South","ImmediateRelativesParents","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Vietnam","ImmediateRelativesParents","25"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Philippines","ImmediateRelativesSpouses","17"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Bangladesh","FamilyPreference2nd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Nepal","ImmediateRelativesChildren","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Nepal","DiversityProgram","4"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Malaysia","FamilyPreference2nd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Malaysia","EmploymentPreference3rdSkilled","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Malaysia","ImmediateRelativesSpouses","4"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Pakistan","FamilyPreference3rd","5"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Philippines","ImmediateRelativesParents","7"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Philippines","ImmediateRelativesChildren","4"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Thailand","ImmediateRelativesChildren","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Thailand","ImmediateRelativesSpouses","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"India","EmploymentPreference1st","19"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"India","ImmediateRelativesSpouses","5"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Hong Kong","ImmediateRelativesSpouses","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Nepal","EmploymentPreference2nd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Vietnam","ImmediateRelativesChildren","7"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Vietnam","ImmediateRelativesSpouses","43"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Sri Lanka","ImmediateRelativesSpouses","6"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Sri Lanka","EmploymentPreference2nd","8"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Nepal","EmploymentPreference3rdSkilled","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Philippines","FamilyPreference2nd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Philippines","FamilyPreference4th","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Nepal","ImmediateRelativesSpouses","12"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Bangladesh","FamilyPreference4th","14"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Burma","RefugeeandAsyleeAdjustments","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Burma","ImmediateRelativesParents","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Vietnam","FamilyPreference2nd","13"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Vietnam","FamilyPreference1st","12"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Vietnam","FamilyPreference4th","24"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Pakistan","ImmediateRelativesSpouses","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"China, People's Republic","ImmediateRelativesSpouses","14"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"China, People's Republic","ImmediateRelativesChildren","5"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"China, People's Republic","ImmediateRelativesParents","7"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"China, People's Republic","FamilyPreference2nd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Nepal","FamilyPreference2nd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Bangladesh","ImmediateRelativesParents","5"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Bangladesh","ImmediateRelativesChildren","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Cambodia","ImmediateRelativesParents","4"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Pakistan","ImmediateRelativesParents","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Pakistan","EmploymentPreference2nd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Pakistan","FamilyPreference2nd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Vietnam","EmploymentPreference2nd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"China, People's Republic","RefugeeandAsyleeAdjustments","7"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Cambodia","ImmediateRelativesSpouses","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Cambodia","ImmediateRelativesChildren","4"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Bangladesh","ImmediateRelativesSpouses","4"
"Seminole County, Florida",-81.2078164,28.7131688,"India","EmploymentPreference1st","15"
"Seminole County, Florida",-81.2078164,28.7131688,"Philippines","ImmediateRelativesChildren","D"
"Seminole County, Florida",-81.2078164,28.7131688,"India","ImmediateRelativesParents","11"
"Seminole County, Florida",-81.2078164,28.7131688,"China, People's Republic","EmploymentPreference2nd","D"
"Seminole County, Florida",-81.2078164,28.7131688,"China, People's Republic","EmploymentPreference1st","24"
"Seminole County, Florida",-81.2078164,28.7131688,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Philippines","ImmediateRelativesSpouses","19"
"Seminole County, Florida",-81.2078164,28.7131688,"Indonesia","ImmediateRelativesSpouses","D"
"Seminole County, Florida",-81.2078164,28.7131688,"India","FamilyPreference4th","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Vietnam","FamilyPreference3rd","5"
"Seminole County, Florida",-81.2078164,28.7131688,"China, People's Republic","FamilyPreference3rd","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Pakistan","FamilyPreference4th","D"
"Seminole County, Florida",-81.2078164,28.7131688,"China, People's Republic","ImmediateRelativesParents","4"
"Seminole County, Florida",-81.2078164,28.7131688,"China, People's Republic","FamilyPreference4th","9"
"Seminole County, Florida",-81.2078164,28.7131688,"Taiwan","EmploymentPreference2nd","4"
"Seminole County, Florida",-81.2078164,28.7131688,"India","ImmediateRelativesSpouses","8"
"Seminole County, Florida",-81.2078164,28.7131688,"Philippines","EmploymentPreference2nd","70"
"Seminole County, Florida",-81.2078164,28.7131688,"Singapore","EmploymentPreference3rdSkilled","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Vietnam","FamilyPreference4th","D"
"Seminole County, Florida",-81.2078164,28.7131688,"India","EmploymentPreference2nd","14"
"Seminole County, Florida",-81.2078164,28.7131688,"Korea, South","ImmediateRelativesChildren","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Vietnam","ImmediateRelativesParents","6"
"Seminole County, Florida",-81.2078164,28.7131688,"China, People's Republic","ImmediateRelativesSpouses","7"
"Seminole County, Florida",-81.2078164,28.7131688,"China, People's Republic","ImmediateRelativesChildren","7"
"Seminole County, Florida",-81.2078164,28.7131688,"China, People's Republic","EmploymentPreference3rdSkilled","6"
"Seminole County, Florida",-81.2078164,28.7131688,"Pakistan","EmploymentPreference3rdSkilled","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Korea, South","EmploymentPreference1st","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Sri Lanka","EmploymentPreference1st","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Taiwan","ImmediateRelativesSpouses","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Philippines","EmploymentPreference3rdSkilled","42"
"Seminole County, Florida",-81.2078164,28.7131688,"India","FamilyPreference1st","D"
"Seminole County, Florida",-81.2078164,28.7131688,"India","EmploymentPreference5th","D"
"Seminole County, Florida",-81.2078164,28.7131688,"India","EmploymentPreference3rdSkilled","7"
"Seminole County, Florida",-81.2078164,28.7131688,"Burma","FamilyPreference2nd","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Cambodia","ImmediateRelativesSpouses","D"
"Seminole County, Florida",-81.2078164,28.7131688,"China, People's Republic","RefugeeandAsyleeAdjustments","8"
"Seminole County, Florida",-81.2078164,28.7131688,"Korea, South","EmploymentPreference3rdSkilled","4"
"Seminole County, Florida",-81.2078164,28.7131688,"Philippines","ImmediateRelativesParents","10"
"Seminole County, Florida",-81.2078164,28.7131688,"Malaysia","EmploymentPreference3rdSkilled","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Korea, South","EmploymentPreference4th","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Malaysia","EmploymentPreference1st","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Nepal","EmploymentPreference2nd","D"
"Seminole County, Florida",-81.2078164,28.7131688,"India","FamilyPreference3rd","D"
"Seminole County, Florida",-81.2078164,28.7131688,"India","FamilyPreference2nd","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Thailand","ImmediateRelativesParents","D"
"Seminole County, Florida",-81.2078164,28.7131688,"India","EmploymentPreference4th","4"
"Seminole County, Florida",-81.2078164,28.7131688,"Korea, South","ImmediateRelativesSpouses","9"
"Seminole County, Florida",-81.2078164,28.7131688,"Bangladesh","FamilyPreference4th","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Korea, South","ImmediateRelativesParents","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Korea, South","FamilyPreference2nd","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Korea, South","EmploymentPreference5th","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Korea, South","EmploymentPreference2nd","8"
"Seminole County, Florida",-81.2078164,28.7131688,"Taiwan","EmploymentPreference3rdSkilled","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Bangladesh","ImmediateRelativesSpouses","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Vietnam","ImmediateRelativesSpouses","4"
"Seminole County, Florida",-81.2078164,28.7131688,"Japan","EmploymentPreference3rdSkilled","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Pakistan","ImmediateRelativesParents","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Pakistan","ImmediateRelativesSpouses","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Bangladesh","ImmediateRelativesParents","6"
"Seminole County, Florida",-81.2078164,28.7131688,"Japan","ImmediateRelativesChildren","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Japan","ImmediateRelativesSpouses","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"India","EmploymentPreference1st","53"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Hong Kong","ImmediateRelativesChildren","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"India","FamilyPreference2nd","5"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Pakistan","FamilyPreference4th","8"
"Shelby County, Tennessee",-89.9253233,35.1268552,"China, People's Republic","EmploymentPreference1st","28"
"Shelby County, Tennessee",-89.9253233,35.1268552,"China, People's Republic","EmploymentPreference3rdSkilled","8"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Burma","RefugeeandAsyleeAdjustments","5"
"Shelby County, Tennessee",-89.9253233,35.1268552,"China, People's Republic","FamilyPreference1st","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"China, People's Republic","EmploymentPreference2nd","11"
"Shelby County, Tennessee",-89.9253233,35.1268552,"India","EmploymentPreference3rdSkilled","11"
"Shelby County, Tennessee",-89.9253233,35.1268552,"China, People's Republic","EmploymentPreference5th","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Pakistan","FamilyPreference2nd","D"
